행정구역,2024년02월_계_총인구수,2024년02월_계_연령구간인구수,2024년02월_계_0세,2024년02월_계_1세,2024년02월_계_2세,2024년02월_계_3세,2024년02월_계_4세,2024년02월_계_5세,2024년02월_계_6세,2024년02월_계_7세,2024년02월_계_8세,2024년02월_계_9세,2024년02월_계_10세,2024년02월_계_11세,2024년02월_계_12세,2024년02월_계_13세,2024년02월_계_14세,2024년02월_계_15세,2024년02월_계_16세,2024년02월_계_17세,2024년02월_계_18세,2024년02월_계_19세,2024년02월_계_20세,2024년02월_계_21세,2024년02월_계_22세,2024년02월_계_23세,2024년02월_계_24세,2024년02월_계_25세,2024년02월_계_26세,2024년02월_계_27세,2024년02월_계_28세,2024년02월_계_29세,2024년02월_계_30세,2024년02월_계_31세,2024년02월_계_32세,2024년02월_계_33세,2024년02월_계_34세,2024년02월_계_35세,2024년02월_계_36세,2024년02월_계_37세,2024년02월_계_38세,2024년02월_계_39세,2024년02월_계_40세,2024년02월_계_41세,2024년02월_계_42세,2024년02월_계_43세,2024년02월_계_44세,2024년02월_계_45세,2024년02월_계_46세,2024년02월_계_47세,2024년02월_계_48세,2024년02월_계_49세,2024년02월_계_50세,2024년02월_계_51세,2024년02월_계_52세,2024년02월_계_53세,2024년02월_계_54세,2024년02월_계_55세,2024년02월_계_56세,2024년02월_계_57세,2024년02월_계_58세,2024년02월_계_59세,2024년02월_계_60세,2024년02월_계_61세,2024년02월_계_62세,2024년02월_계_63세,2024년02월_계_64세,2024년02월_계_65세,2024년02월_계_66세,2024년02월_계_67세,2024년02월_계_68세,2024년02월_계_69세,2024년02월_계_70세,2024년02월_계_71세,2024년02월_계_72세,2024년02월_계_73세,2024년02월_계_74세,2024년02월_계_75세,2024년02월_계_76세,2024년02월_계_77세,2024년02월_계_78세,2024년02월_계_79세,2024년02월_계_80세,2024년02월_계_81세,2024년02월_계_82세,2024년02월_계_83세,2024년02월_계_84세,2024년02월_계_85세,2024년02월_계_86세,2024년02월_계_87세,2024년02월_계_88세,2024년02월_계_89세,2024년02월_계_90세,2024년02월_계_91세,2024년02월_계_92세,2024년02월_계_93세,2024년02월_계_94세,2024년02월_계_95세,2024년02월_계_96세,2024년02월_계_97세,2024년02월_계_98세,2024년02월_계_99세,2024년02월_계_100세 이상
광주광역시 남구 주월1동(2915569000),21026 ,21026 ,88 ,103 ,101 ,115 ,137 ,142 ,148 ,174 ,180 ,204 ,163 ,238 ,188 ,227 ,194 ,233 ,237 ,232 ,241 ,231 ,242 ,245 ,251 ,307 ,270 ,258 ,276 ,249 ,280 ,296 ,284 ,236 ,268 ,222 ,210 ,210 ,211 ,227 ,237 ,264 ,308 ,343 ,330 ,323 ,334 ,299 ,320 ,354 ,336 ,384 ,403 ,380 ,372 ,374 ,340 ,375 ,350 ,333 ,310 ,347 ,297 ,299 ,341 ,381 ,327 ,289 ,308 ,267 ,261 ,244 ,197 ,197 ,190 ,193 ,184 ,188 ,173 ,165 ,114 ,121 ,89 ,121 ,104 ,65 ,61 ,63 ,49 ,41 ,38 ,27 ,25 ,19 ,16 ,7 ,16 ,5 ,3 ,4 ,0 ,2 ,1 
광주광역시 남구 주월2동(2915570000),7536 ,7536 ,13 ,25 ,21 ,23 ,26 ,29 ,48 ,46 ,54 ,52 ,39 ,70 ,54 ,51 ,45 ,44 ,57 ,50 ,51 ,64 ,42 ,67 ,67 ,93 ,85 ,91 ,84 ,89 ,103 ,96 ,92 ,76 ,84 ,65 ,78 ,66 ,78 ,67 ,76 ,82 ,102 ,119 ,100 ,85 ,108 ,98 ,97 ,89 ,94 ,120 ,114 ,111 ,114 ,124 ,130 ,113 ,144 ,123 ,149 ,123 ,121 ,146 ,154 ,175 ,171 ,138 ,150 ,130 ,150 ,110 ,94 ,127 ,87 ,119 ,95 ,89 ,103 ,87 ,80 ,57 ,50 ,73 ,60 ,51 ,47 ,30 ,33 ,21 ,20 ,15 ,11 ,9 ,8 ,8 ,2 ,5 ,5 ,0 ,0 ,2 ,3 
광주광역시 남구 진월동(2915570500),28104 ,28104 ,83 ,105 ,92 ,93 ,122 ,159 ,211 ,223 ,278 ,295 ,311 ,382 ,399 ,437 ,374 ,393 ,425 ,381 ,345 ,373 ,383 ,392 ,429 ,428 ,422 ,362 ,351 ,342 ,328 ,339 ,301 ,281 ,272 ,235 ,219 ,227 ,231 ,259 ,263 ,285 ,342 ,394 ,457 ,465 ,465 ,414 ,484 ,448 ,487 ,491 ,526 ,532 ,521 ,487 ,443 ,490 ,474 ,420 ,456 ,402 ,424 ,427 ,393 ,470 ,413 ,382 ,330 ,298 ,297 ,270 ,248 ,268 ,235 ,234 ,246 ,245 ,200 ,197 ,151 ,170 ,136 ,172 ,138 ,116 ,107 ,109 ,88 ,60 ,63 ,47 ,32 ,34 ,20 ,16 ,15 ,8 ,5 ,3 ,3 ,3 ,3 
광주광역시 남구 효덕동(2915571000),15413 ,15413 ,45 ,77 ,77 ,93 ,120 ,118 ,132 ,143 ,179 ,164 ,172 ,181 ,190 ,183 ,175 ,164 ,186 ,168 ,141 ,148 ,140 ,142 ,190 ,180 ,189 ,174 ,198 ,192 ,227 ,217 ,235 ,217 ,218 ,181 ,171 ,176 ,181 ,178 ,203 ,198 ,254 ,269 ,271 ,301 ,287 ,249 ,261 ,234 ,248 ,240 ,233 ,216 ,256 ,241 ,205 ,226 ,194 ,202 ,190 ,187 ,190 ,201 ,218 ,256 ,240 ,225 ,196 ,212 ,192 ,194 ,154 ,172 ,128 ,139 ,156 ,126 ,133 ,113 ,87 ,77 ,72 ,91 ,50 ,54 ,69 ,45 ,29 ,23 ,33 ,23 ,17 ,12 ,14 ,9 ,10 ,1 ,3 ,7 ,4 ,2 ,9 
광주광역시 남구 송암동(2915572000),21120 ,21120 ,160 ,209 ,253 ,230 ,268 ,279 ,293 ,360 ,351 ,351 ,317 ,299 ,281 ,258 ,232 ,214 ,212 ,212 ,158 ,203 ,197 ,169 ,182 ,195 ,202 ,226 ,225 ,232 ,251 ,280 ,292 ,319 ,301 ,308 ,293 ,349 ,351 ,363 ,353 ,416 ,476 ,520 ,490 ,426 ,476 ,350 ,380 ,337 ,287 ,333 ,298 ,334 ,302 ,273 ,276 ,287 ,253 ,231 ,258 ,257 ,255 ,243 ,220 ,286 ,222 ,259 ,208 ,189 ,188 ,178 ,123 ,138 ,107 ,98 ,116 ,85 ,98 ,69 ,52 ,63 ,32 ,70 ,47 ,43 ,36 ,38 ,38 ,22 ,19 ,16 ,12 ,16 ,13 ,7 ,8 ,5 ,4 ,2 ,2 ,2 ,3 
광주광역시 남구 대촌동(2915573000),8194 ,8194 ,72 ,90 ,51 ,72 ,58 ,58 ,57 ,66 ,70 ,69 ,53 ,77 ,68 ,65 ,56 ,51 ,58 ,43 ,51 ,44 ,46 ,47 ,53 ,54 ,48 ,61 ,76 ,63 ,82 ,93 ,93 ,121 ,122 ,121 ,124 ,130 ,104 ,107 ,114 ,109 ,107 ,118 ,146 ,109 ,102 ,115 ,95 ,112 ,98 ,112 ,97 ,110 ,130 ,129 ,101 ,121 ,106 ,110 ,123 ,130 ,115 ,132 ,151 ,169 ,157 ,123 ,168 ,123 ,129 ,117 ,82 ,104 ,110 ,83 ,96 ,83 ,99 ,81 ,66 ,63 ,64 ,79 ,85 ,59 ,59 ,56 ,47 ,41 ,43 ,38 ,30 ,21 ,18 ,6 ,7 ,8 ,4 ,4 ,2 ,1 ,3 
광주광역시 북구 (2917000000),421073 ,421073 ,1816 ,2163 ,2470 ,2469 ,2636 ,2807 ,3094 ,3493 ,3760 ,3710 ,3771 ,3989 ,4091 ,3998 ,3859 ,3940 ,4371 ,3964 ,3879 ,4040 ,4682 ,4539 ,5133 ,5758 ,5735 ,5686 ,5684 ,5780 ,5954 ,5960 ,5770 ,5875 ,5574 ,5132 ,4993 ,4921 ,4945 ,4920 ,5171 ,5119 ,6094 ,6767 ,6704 ,6542 ,6750 ,5994 ,6108 ,6187 ,6292 ,7017 ,7183 ,7187 ,7584 ,7426 ,7101 ,7697 ,7019 ,7002 ,7031 ,6534 ,6419 ,6684 ,6733 ,7369 ,6917 ,5900 ,5660 ,4894 ,5040 ,4652 ,3699 ,3948 ,3458 ,3385 ,3483 ,3214 ,3179 ,2982 ,2217 ,2307 ,1844 ,2727 ,2064 ,1660 ,1544 ,1355 ,1171 ,944 ,817 ,740 ,545 ,405 ,350 ,271 ,207 ,129 ,99 ,76 ,44 ,19 ,52 
광주광역시 북구 중흥1동(2917051000),4445 ,4445 ,25 ,24 ,21 ,24 ,16 ,16 ,15 ,15 ,22 ,17 ,13 ,13 ,10 ,14 ,18 ,16 ,16 ,14 ,14 ,17 ,22 ,24 ,40 ,57 ,64 ,96 ,79 ,90 ,128 ,102 ,115 ,118 ,116 ,87 ,87 ,78 ,82 ,68 ,76 ,67 ,67 ,59 ,66 ,64 ,64 ,45 ,38 ,58 ,52 ,69 ,58 ,66 ,56 ,66 ,55 ,55 ,61 ,54 ,66 ,62 ,55 ,68 ,71 ,74 ,78 ,59 ,73 ,49 ,67 ,59 ,50 ,44 ,58 ,50 ,39 ,45 ,41 ,46 ,38 ,32 ,21 ,39 ,41 ,19 ,18 ,17 ,16 ,11 ,13 ,10 ,13 ,6 ,1 ,3 ,3 ,1 ,0 ,0 ,0 ,0 ,0 
광주광역시 북구 중흥동(2917053500),15153 ,15153 ,72 ,87 ,103 ,102 ,110 ,124 ,121 ,112 ,117 ,111 ,113 ,116 ,123 ,103 ,68 ,97 ,97 ,100 ,109 ,122 ,174 ,176 ,238 ,282 ,274 ,283 ,284 ,296 ,310 ,296 ,266 ,277 ,221 ,222 ,181 ,232 ,229 ,211 ,201 ,196 ,245 ,241 ,214 ,217 ,218 ,222 ,224 ,211 ,208 ,212 ,216 ,244 ,243 ,240 ,204 ,244 ,232 ,200 ,171 ,164 ,148 ,187 ,174 ,187 ,207 ,183 ,162 ,177 ,190 ,148 ,117 ,143 ,160 ,132 ,147 ,136 ,142 ,136 ,104 ,112 ,79 ,116 ,82 ,81 ,79 ,64 ,45 ,27 ,37 ,37 ,19 ,20 ,16 ,9 ,6 ,4 ,5 ,5 ,2 ,1 ,1 
광주광역시 북구 중앙동(2917055500),3820 ,3820 ,18 ,34 ,28 ,24 ,17 ,17 ,26 ,24 ,32 ,22 ,20 ,13 ,12 ,18 ,16 ,14 ,24 ,18 ,19 ,28 ,26 ,42 ,41 ,43 ,55 ,63 ,58 ,67 ,70 ,73 ,63 ,74 ,69 ,46 ,42 ,76 ,50 ,52 ,52 ,53 ,58 ,70 ,57 ,62 ,70 ,44 ,52 ,51 ,44 ,62 ,50 ,53 ,66 ,52 ,72 ,71 ,59 ,61 ,65 ,63 ,58 ,64 ,64 ,71 ,52 ,56 ,47 ,55 ,52 ,61 ,38 ,33 ,28 ,40 ,51 ,36 ,23 ,49 ,16 ,23 ,15 ,32 ,25 ,13 ,20 ,12 ,13 ,13 ,10 ,7 ,3 ,2 ,3 ,0 ,5 ,3 ,0 ,2 ,1 ,0 ,3 
광주광역시 북구 임동(2917057000),9281 ,9281 ,56 ,67 ,77 ,68 ,65 ,70 ,65 ,90 ,65 ,60 ,66 ,42 ,60 ,64 ,63 ,54 ,69 ,55 ,60 ,56 ,62 ,67 ,83 ,98 ,102 ,119 ,121 ,159 ,158 ,139 ,172 ,141 ,174 ,154 ,139 ,160 ,131 ,139 ,133 ,123 ,153 ,143 ,142 ,149 ,143 ,124 ,120 ,114 ,95 ,131 ,138 ,131 ,152 ,141 ,142 ,153 ,147 ,137 ,121 ,133 ,116 ,132 ,157 ,167 ,137 ,134 ,124 ,114 ,112 ,128 ,109 ,133 ,84 ,114 ,105 ,92 ,99 ,91 ,60 ,67 ,63 ,70 ,59 ,55 ,40 ,29 ,24 ,21 ,26 ,11 ,15 ,10 ,3 ,11 ,5 ,6 ,1 ,1 ,0 ,0 ,1 
광주광역시 북구 신안동(2917058000),12298 ,12298 ,69 ,61 ,75 ,46 ,42 ,32 ,39 ,42 ,44 ,52 ,37 ,44 ,54 ,38 ,64 ,55 ,64 ,69 ,72 ,72 ,120 ,114 ,154 ,222 ,208 ,245 ,244 ,236 ,276 ,290 ,260 ,266 ,243 ,237 ,186 ,198 ,187 ,129 ,156 ,130 ,172 ,178 ,169 ,156 ,172 ,141 ,141 ,132 ,159 ,169 ,202 ,163 ,199 ,217 ,196 ,203 ,186 ,193 ,208 ,181 ,177 ,193 ,209 ,232 ,204 ,202 ,193 ,134 ,160 ,149 ,116 ,143 ,113 ,117 ,118 ,126 ,105 ,115 ,68 ,95 ,71 ,105 ,77 ,66 ,53 ,49 ,50 ,38 ,28 ,29 ,21 ,11 ,4 ,6 ,4 ,0 ,3 ,2 ,1 ,1 ,1 
광주광역시 북구 용봉동(2917059000),37138 ,37138 ,143 ,164 ,173 ,161 ,207 ,208 ,225 ,257 ,287 ,287 ,313 ,307 ,313 ,307 ,339 ,339 ,358 ,335 ,376 ,369 ,532 ,576 ,684 ,828 ,811 ,721 ,697 ,682 ,615 ,604 ,534 ,564 ,536 ,421 ,428 ,369 ,423 ,385 ,404 ,384 ,480 ,526 ,474 ,499 ,513 ,455 ,475 ,517 ,532 ,611 ,605 ,637 ,678 ,677 ,648 ,682 ,629 ,636 ,666 ,565 ,616 ,614 ,592 ,622 ,594 ,491 ,497 ,368 ,410 ,362 ,286 ,309 ,269 ,245 ,271 ,282 ,258 ,229 ,185 ,186 ,160 ,226 ,152 ,133 ,101 ,96 ,80 ,72 ,63 ,40 ,46 ,28 ,23 ,14 ,20 ,11 ,6 ,5 ,0 ,2 ,3 
광주광역시 북구 운암1동(2917060100),18497 ,18497 ,67 ,77 ,86 ,109 ,133 ,135 ,164 ,186 ,212 ,197 ,200 ,212 ,216 ,230 ,214 ,215 ,261 ,215 ,202 ,198 ,224 ,217 ,241 ,235 ,222 ,215 ,230 ,225 ,179 ,194 ,199 ,202 ,172 ,170 ,206 ,159 ,167 ,199 ,225 ,193 ,257 ,301 ,322 ,279 ,332 ,283 ,302 ,290 ,279 ,321 ,316 ,306 ,339 ,299 ,309 ,325 ,298 ,271 ,294 ,284 ,257 ,256 ,292 ,340 ,318 ,269 ,265 ,260 ,289 ,222 ,193 ,211 ,174 ,167 ,147 ,130 ,152 ,154 ,90 ,95 ,89 ,95 ,80 ,52 ,56 ,47 ,38 ,30 ,25 ,19 ,29 ,13 ,7 ,4 ,3 ,8 ,4 ,4 ,2 ,1 ,0 
광주광역시 북구 운암2동(2917060200),11218 ,11218 ,21 ,24 ,26 ,32 ,27 ,49 ,41 ,51 ,54 ,58 ,62 ,86 ,76 ,83 ,84 ,71 ,83 ,77 ,81 ,72 ,122 ,95 ,115 ,140 ,166 ,136 ,168 ,154 ,162 ,142 ,138 ,137 ,133 ,126 ,117 ,115 ,109 ,108 ,95 ,113 ,111 ,128 ,148 ,152 ,175 ,137 ,157 ,136 ,178 ,153 ,191 ,183 ,176 ,188 ,182 ,196 ,213 ,172 ,190 ,227 ,214 ,204 ,226 ,235 ,261 ,210 ,205 ,171 ,182 ,186 ,156 ,136 ,164 ,122 ,154 ,117 ,120 ,121 ,95 ,95 ,90 ,116 ,83 ,71 ,73 ,45 ,55 ,36 ,32 ,29 ,11 ,17 ,14 ,7 ,8 ,6 ,0 ,3 ,2 ,0 ,4 
광주광역시 북구 운암3동(2917060300),13241 ,13241 ,66 ,59 ,76 ,80 ,82 ,93 ,103 ,126 ,119 ,121 ,118 ,134 ,148 ,124 ,129 ,133 ,157 ,140 ,124 ,139 ,155 ,152 ,158 ,151 ,168 ,171 ,142 ,165 ,184 ,150 ,177 ,173 ,152 ,157 ,144 ,160 ,127 ,133 ,183 ,166 ,205 ,185 ,208 ,176 ,190 ,167 ,197 ,170 ,178 ,218 ,227 ,238 ,219 ,204 ,211 ,238 ,218 ,229 ,223 ,236 ,237 ,238 ,245 ,269 ,242 ,199 ,217 ,196 ,190 ,166 ,121 ,129 ,107 ,120 ,110 ,81 ,87 ,94 ,69 ,60 ,41 ,71 ,58 ,35 ,46 ,48 ,33 ,29 ,22 ,27 ,17 ,12 ,18 ,11 ,5 ,4 ,3 ,4 ,1 ,1 ,2 
광주광역시 북구 동림동(2917061500),22680 ,22680 ,154 ,163 ,175 ,150 ,159 ,164 ,189 ,184 ,197 ,220 ,222 ,228 ,211 ,206 ,203 ,208 ,193 ,208 ,219 ,220 ,198 ,227 ,246 ,271 ,281 ,247 ,261 ,277 ,286 ,323 ,319 ,312 ,307 ,321 ,321 ,288 ,337 ,288 ,313 ,310 ,358 ,437 ,415 ,423 ,404 ,339 ,345 ,330 ,293 ,382 ,415 ,393 ,428 ,425 ,387 ,398 ,384 ,369 ,391 ,354 ,336 ,382 ,338 ,415 ,359 ,296 ,283 ,241 ,240 ,269 ,196 ,205 ,163 ,143 ,185 ,150 ,159 ,133 ,103 ,107 ,80 ,123 ,97 ,67 ,60 ,61 ,27 ,33 ,36 ,31 ,26 ,16 ,8 ,11 ,8 ,3 ,5 ,4 ,1 ,1 ,3 
광주광역시 북구 우산동(2917062000),15711 ,15711 ,80 ,99 ,126 ,126 ,148 ,129 ,138 ,136 ,136 ,157 ,125 ,150 ,151 ,150 ,109 ,111 ,132 ,99 ,106 ,119 ,131 ,115 ,140 ,155 ,171 ,150 ,157 ,183 ,179 ,185 ,189 ,219 ,235 ,233 ,207 ,241 ,203 ,215 ,175 ,200 ,256 ,291 ,294 ,263 ,247 ,206 ,216 ,202 ,172 ,245 ,204 ,223 ,227 ,226 ,222 ,241 ,201 ,248 ,232 ,223 ,213 ,233 ,242 ,274 ,258 ,270 ,233 ,197 ,238 ,256 ,154 ,198 ,194 ,178 ,161 ,180 ,153 ,160 ,127 ,96 ,99 ,143 ,87 ,87 ,72 ,61 ,65 ,42 ,46 ,34 ,24 ,16 ,20 ,12 ,16 ,4 ,10 ,3 ,2 ,2 ,2 
광주광역시 북구 풍향동(2917063500),5194 ,5194 ,14 ,18 ,34 ,43 ,46 ,41 ,53 ,55 ,45 ,51 ,46 ,43 ,53 ,52 ,45 ,44 ,49 ,50 ,36 ,51 ,52 ,43 ,58 ,50 ,59 ,55 ,65 ,69 ,61 ,57 ,62 ,60 ,50 ,59 ,56 ,72 ,52 ,60 ,73 ,72 ,74 ,95 ,93 ,101 ,80 ,87 ,74 ,76 ,72 ,85 ,81 ,92 ,99 ,82 ,92 ,84 ,93 ,94 ,63 ,65 ,71 ,81 ,88 ,82 ,77 ,82 ,66 ,67 ,58 ,59 ,56 ,55 ,48 ,59 ,50 ,53 ,40 ,45 ,30 ,31 ,19 ,43 ,39 ,30 ,29 ,21 ,19 ,8 ,10 ,13 ,6 ,7 ,6 ,2 ,1 ,2 ,2 ,1 ,2 ,0 ,0 
광주광역시 북구 문화동(2917065000),22946 ,22946 ,181 ,196 ,202 ,198 ,214 ,189 ,180 ,183 ,181 ,164 ,162 ,174 ,178 ,167 ,152 ,169 ,198 ,175 ,174 ,183 ,216 ,195 ,235 ,254 ,245 ,268 ,251 ,252 ,320 ,309 ,341 ,380 ,333 ,361 ,385 ,337 ,342 ,348 ,341 ,307 ,363 ,390 ,346 ,370 ,333 ,288 ,322 ,306 ,296 ,309 ,334 ,360 ,388 ,376 ,327 ,393 ,347 ,346 ,412 ,369 ,340 ,402 ,379 ,457 ,408 ,337 ,292 ,300 ,284 ,267 ,212 ,242 ,201 ,203 ,220 ,189 ,175 ,192 ,126 ,129 ,86 ,148 ,141 ,100 ,80 ,74 ,65 ,54 ,44 ,47 ,43 ,23 ,17 ,18 ,14 ,6 ,6 ,3 ,3 ,0 ,4 
광주광역시 북구 문흥1동(2917065600),15485 ,15485 ,30 ,50 ,68 ,64 ,71 ,75 ,104 ,116 ,148 ,124 ,158 ,155 ,168 ,146 ,162 ,170 ,184 ,178 ,196 ,147 ,190 ,186 ,200 ,216 ,203 ,211 ,189 ,214 ,217 ,194 ,179 ,185 ,178 ,147 ,142 ,139 ,119 ,138 ,135 ,156 ,168 ,210 ,199 ,224 ,231 ,217 ,209 ,235 ,246 ,235 ,296 ,280 ,288 ,285 ,262 ,298 ,274 ,303 ,290 ,296 ,299 ,297 ,289 ,305 ,319 ,246 ,243 ,195 ,199 ,200 ,143 ,149 ,129 ,127 ,123 ,117 ,112 ,131 ,80 ,78 ,51 ,109 ,61 ,56 ,51 ,63 ,52 ,42 ,27 ,28 ,13 ,13 ,14 ,7 ,7 ,4 ,2 ,1 ,2 ,2 ,1 
광주광역시 북구 문흥2동(2917065700),14705 ,14705 ,54 ,53 ,56 ,55 ,60 ,68 ,85 ,90 ,108 ,102 ,99 ,138 ,142 ,120 ,127 ,118 ,134 ,132 ,128 ,125 ,174 ,179 ,184 ,232 ,254 ,240 ,233 ,246 ,240 ,219 ,231 ,211 ,206 ,153 ,162 ,158 ,158 ,149 ,150 ,155 ,184 ,210 ,239 ,173 ,223 ,185 ,176 ,225 ,200 ,251 ,240 ,218 ,247 ,238 ,228 ,278 ,240 ,232 ,237 ,223 ,250 ,256 ,228 ,298 ,260 ,270 ,225 ,179 ,180 ,182 ,144 ,140 ,117 ,114 ,146 ,115 ,134 ,117 ,88 ,98 ,89 ,109 ,109 ,91 ,66 ,55 ,55 ,42 ,41 ,27 ,23 ,20 ,17 ,13 ,7 ,8 ,7 ,7 ,1 ,1 ,1 
광주광역시 북구 두암1동(2917066100),7169 ,7169 ,11 ,13 ,16 ,16 ,18 ,17 ,19 ,31 ,28 ,31 ,35 ,30 ,43 ,48 ,54 ,52 ,51 ,52 ,62 ,55 ,62 ,73 ,97 ,122 ,98 ,101 ,93 ,88 ,101 ,94 ,95 ,96 ,78 ,62 ,75 ,60 ,59 ,64 ,46 ,59 ,74 ,70 ,73 ,68 ,69 ,88 ,82 ,83 ,99 ,100 ,116 ,122 ,134 ,142 ,131 ,128 ,143 ,118 ,126 ,127 ,126 ,136 ,147 ,139 ,161 ,135 ,151 ,102 ,112 ,111 ,109 ,102 ,102 ,102 ,116 ,101 ,93 ,100 ,70 ,79 ,53 ,74 ,59 ,41 ,49 ,47 ,31 ,29 ,17 ,21 ,17 ,8 ,9 ,4 ,5 ,4 ,2 ,2 ,3 ,0 ,2 
광주광역시 북구 두암2동(2917066200),15025 ,15025 ,27 ,38 ,49 ,52 ,47 ,54 ,59 ,78 ,85 ,82 ,96 ,133 ,101 ,121 ,109 ,115 ,137 ,112 ,106 ,120 ,155 ,142 ,171 ,192 ,180 ,191 ,208 ,213 ,181 ,212 ,210 ,162 ,169 ,150 ,131 ,131 ,138 ,138 ,143 ,152 ,189 ,186 ,208 ,201 ,204 ,186 ,182 ,179 ,190 ,221 ,241 ,226 ,236 ,271 ,240 ,310 ,279 ,350 ,289 ,259 ,302 ,286 ,301 ,342 ,333 ,291 ,265 ,215 ,254 ,239 ,199 ,209 ,175 ,190 ,188 ,165 ,176 ,114 ,129 ,134 ,94 ,127 ,85 ,82 ,69 ,60 ,41 ,47 ,38 ,27 ,24 ,15 ,20 ,17 ,9 ,9 ,5 ,4 ,3 ,2 ,3 
광주광역시 북구 두암3동(2917066300),12342 ,12342 ,21 ,24 ,31 ,25 ,24 ,25 ,31 ,32 ,44 ,54 ,60 ,43 ,64 ,70 ,63 ,73 ,67 ,68 ,69 ,84 ,79 ,97 ,108 ,122 ,129 ,139 ,145 ,134 ,144 ,151 ,135 ,110 ,125 ,113 ,107 ,104 ,91 ,92 ,95 ,97 ,123 ,106 ,123 ,113 ,127 ,116 ,125 ,122 ,152 ,167 ,148 ,170 ,226 ,211 ,205 ,228 ,211 ,249 ,289 ,253 ,255 ,258 ,296 ,334 ,333 ,299 ,307 ,274 ,267 ,226 ,188 ,195 ,169 ,171 ,192 ,153 ,189 ,166 ,138 ,142 ,103 ,152 ,106 ,109 ,100 ,92 ,72 ,65 ,50 ,46 ,34 ,24 ,30 ,22 ,14 ,7 ,4 ,4 ,2 ,1 ,0 
광주광역시 북구 삼각동(2917066600),13246 ,13246 ,51 ,54 ,60 ,64 ,72 ,74 ,102 ,96 ,94 ,92 ,93 ,130 ,139 ,153 ,130 ,143 ,201 ,134 ,164 ,171 ,153 ,175 ,178 ,206 ,187 ,195 ,196 ,199 ,206 ,181 ,189 ,190 ,163 ,149 ,133 ,133 ,138 ,128 ,139 ,135 ,171 ,206 ,197 ,195 ,201 ,197 ,229 ,217 ,240 ,247 ,249 ,268 ,277 ,284 ,262 ,285 ,246 ,278 ,278 ,218 ,191 ,231 ,194 ,226 ,211 ,154 ,150 ,149 ,121 ,117 ,103 ,89 ,86 ,92 ,81 ,80 ,91 ,70 ,45 ,48 ,40 ,66 ,41 ,34 ,34 ,33 ,24 ,20 ,12 ,29 ,12 ,8 ,8 ,6 ,7 ,2 ,3 ,2 ,1 ,0 ,0 
광주광역시 북구 일곡동(2917066900),28228 ,28228 ,80 ,98 ,109 ,125 ,141 ,160 ,213 ,256 ,304 ,296 ,336 ,343 ,405 ,387 ,383 ,398 ,443 ,423 ,407 ,417 ,485 ,395 ,399 ,469 ,403 ,400 ,425 ,384 ,380 ,375 ,341 ,332 ,283 ,271 ,255 ,248 ,250 ,248 ,297 ,269 ,331 ,415 ,403 ,415 ,467 ,413 ,488 ,511 ,538 ,581 ,670 ,645 ,656 ,662 ,619 ,615 ,539 ,515 ,511 ,447 ,412 ,412 ,418 ,390 ,365 ,258 ,258 ,228 ,195 ,173 ,116 ,145 ,124 ,124 ,123 ,133 ,137 ,108 ,98 ,88 ,83 ,140 ,92 ,81 ,73 ,64 ,64 ,60 ,44 ,34 ,27 ,23 ,18 ,17 ,11 ,6 ,5 ,2 ,2 ,1 ,2 
광주광역시 북구 매곡동(2917067300),13253 ,13253 ,46 ,71 ,64 ,70 ,77 ,95 ,108 ,134 ,116 ,142 ,138 ,121 ,134 ,147 ,138 ,146 ,159 ,172 ,151 ,184 ,161 ,158 ,185 ,158 ,164 ,190 ,165 ,158 ,177 ,192 ,171 ,158 ,176 ,149 ,151 ,121 ,129 ,136 ,153 ,157 ,170 ,197 ,204 ,198 ,198 ,197 ,177 ,205 ,219 ,221 ,219 ,255 ,270 ,246 ,270 ,263 ,250 ,209 ,229 ,231 ,188 ,213 ,226 ,201 ,236 ,189 ,161 ,131 ,175 ,141 ,95 ,109 ,96 ,83 ,72 ,83 ,83 ,81 ,57 ,53 ,54 ,90 ,63 ,35 ,43 ,39 ,49 ,24 ,22 ,28 ,17 ,13 ,19 ,8 ,11 ,1 ,6 ,3 ,2 ,0 ,3 
광주광역시 북구 오치1동(2917067600),10280 ,10280 ,24 ,35 ,36 ,29 ,28 ,47 ,37 ,51 ,35 ,64 ,73 ,91 ,88 ,80 ,93 ,71 ,109 ,93 ,89 ,111 ,110 ,78 ,124 ,134 ,156 ,164 ,152 ,160 ,158 ,171 ,156 ,150 ,135 ,132 ,113 ,93 ,89 ,96 ,113 ,84 ,110 ,132 ,149 ,131 ,147 ,136 ,133 ,134 ,149 ,155 ,182 ,190 ,202 ,185 ,182 ,243 ,214 ,202 ,219 ,187 ,194 ,199 ,188 ,206 ,225 ,148 ,169 ,138 ,125 ,133 ,116 ,122 ,86 ,91 ,111 ,90 ,85 ,77 ,58 ,59 ,38 ,73 ,58 ,44 ,37 ,34 ,31 ,26 ,18 ,16 ,6 ,14 ,10 ,8 ,7 ,0 ,2 ,2 ,1 ,0 ,1 
