행정구역,2024년02월_남_총인구수,2024년02월_남_연령구간인구수,2024년02월_남_0세,2024년02월_남_1세,2024년02월_남_2세,2024년02월_남_3세,2024년02월_남_4세,2024년02월_남_5세,2024년02월_남_6세,2024년02월_남_7세,2024년02월_남_8세,2024년02월_남_9세,2024년02월_남_10세,2024년02월_남_11세,2024년02월_남_12세,2024년02월_남_13세,2024년02월_남_14세,2024년02월_남_15세,2024년02월_남_16세,2024년02월_남_17세,2024년02월_남_18세,2024년02월_남_19세,2024년02월_남_20세,2024년02월_남_21세,2024년02월_남_22세,2024년02월_남_23세,2024년02월_남_24세,2024년02월_남_25세,2024년02월_남_26세,2024년02월_남_27세,2024년02월_남_28세,2024년02월_남_29세,2024년02월_남_30세,2024년02월_남_31세,2024년02월_남_32세,2024년02월_남_33세,2024년02월_남_34세,2024년02월_남_35세,2024년02월_남_36세,2024년02월_남_37세,2024년02월_남_38세,2024년02월_남_39세,2024년02월_남_40세,2024년02월_남_41세,2024년02월_남_42세,2024년02월_남_43세,2024년02월_남_44세,2024년02월_남_45세,2024년02월_남_46세,2024년02월_남_47세,2024년02월_남_48세,2024년02월_남_49세,2024년02월_남_50세,2024년02월_남_51세,2024년02월_남_52세,2024년02월_남_53세,2024년02월_남_54세,2024년02월_남_55세,2024년02월_남_56세,2024년02월_남_57세,2024년02월_남_58세,2024년02월_남_59세,2024년02월_남_60세,2024년02월_남_61세,2024년02월_남_62세,2024년02월_남_63세,2024년02월_남_64세,2024년02월_남_65세,2024년02월_남_66세,2024년02월_남_67세,2024년02월_남_68세,2024년02월_남_69세,2024년02월_남_70세,2024년02월_남_71세,2024년02월_남_72세,2024년02월_남_73세,2024년02월_남_74세,2024년02월_남_75세,2024년02월_남_76세,2024년02월_남_77세,2024년02월_남_78세,2024년02월_남_79세,2024년02월_남_80세,2024년02월_남_81세,2024년02월_남_82세,2024년02월_남_83세,2024년02월_남_84세,2024년02월_남_85세,2024년02월_남_86세,2024년02월_남_87세,2024년02월_남_88세,2024년02월_남_89세,2024년02월_남_90세,2024년02월_남_91세,2024년02월_남_92세,2024년02월_남_93세,2024년02월_남_94세,2024년02월_남_95세,2024년02월_남_96세,2024년02월_남_97세,2024년02월_남_98세,2024년02월_남_99세,2024년02월_남_100세 이상,2024년02월_여_총인구수,2024년02월_여_연령구간인구수,2024년02월_여_0세,2024년02월_여_1세,2024년02월_여_2세,2024년02월_여_3세,2024년02월_여_4세,2024년02월_여_5세,2024년02월_여_6세,2024년02월_여_7세,2024년02월_여_8세,2024년02월_여_9세,2024년02월_여_10세,2024년02월_여_11세,2024년02월_여_12세,2024년02월_여_13세,2024년02월_여_14세,2024년02월_여_15세,2024년02월_여_16세,2024년02월_여_17세,2024년02월_여_18세,2024년02월_여_19세,2024년02월_여_20세,2024년02월_여_21세,2024년02월_여_22세,2024년02월_여_23세,2024년02월_여_24세,2024년02월_여_25세,2024년02월_여_26세,2024년02월_여_27세,2024년02월_여_28세,2024년02월_여_29세,2024년02월_여_30세,2024년02월_여_31세,2024년02월_여_32세,2024년02월_여_33세,2024년02월_여_34세,2024년02월_여_35세,2024년02월_여_36세,2024년02월_여_37세,2024년02월_여_38세,2024년02월_여_39세,2024년02월_여_40세,2024년02월_여_41세,2024년02월_여_42세,2024년02월_여_43세,2024년02월_여_44세,2024년02월_여_45세,2024년02월_여_46세,2024년02월_여_47세,2024년02월_여_48세,2024년02월_여_49세,2024년02월_여_50세,2024년02월_여_51세,2024년02월_여_52세,2024년02월_여_53세,2024년02월_여_54세,2024년02월_여_55세,2024년02월_여_56세,2024년02월_여_57세,2024년02월_여_58세,2024년02월_여_59세,2024년02월_여_60세,2024년02월_여_61세,2024년02월_여_62세,2024년02월_여_63세,2024년02월_여_64세,2024년02월_여_65세,2024년02월_여_66세,2024년02월_여_67세,2024년02월_여_68세,2024년02월_여_69세,2024년02월_여_70세,2024년02월_여_71세,2024년02월_여_72세,2024년02월_여_73세,2024년02월_여_74세,2024년02월_여_75세,2024년02월_여_76세,2024년02월_여_77세,2024년02월_여_78세,2024년02월_여_79세,2024년02월_여_80세,2024년02월_여_81세,2024년02월_여_82세,2024년02월_여_83세,2024년02월_여_84세,2024년02월_여_85세,2024년02월_여_86세,2024년02월_여_87세,2024년02월_여_88세,2024년02월_여_89세,2024년02월_여_90세,2024년02월_여_91세,2024년02월_여_92세,2024년02월_여_93세,2024년02월_여_94세,2024년02월_여_95세,2024년02월_여_96세,2024년02월_여_97세,2024년02월_여_98세,2024년02월_여_99세,2024년02월_여_100세 이상
충청남도 보령시 주포면(4418031000),814 ,814 ,1 ,4 ,0 ,4 ,2 ,0 ,0 ,2 ,4 ,2 ,2 ,5 ,3 ,2 ,3 ,4 ,3 ,6 ,2 ,18 ,10 ,8 ,15 ,11 ,8 ,4 ,8 ,5 ,2 ,5 ,4 ,7 ,6 ,7 ,4 ,2 ,2 ,2 ,2 ,6 ,5 ,3 ,9 ,12 ,3 ,9 ,9 ,7 ,8 ,13 ,6 ,20 ,16 ,17 ,10 ,14 ,15 ,14 ,13 ,21 ,18 ,14 ,27 ,25 ,21 ,20 ,21 ,24 ,17 ,20 ,21 ,14 ,18 ,12 ,17 ,21 ,10 ,9 ,13 ,4 ,9 ,11 ,6 ,5 ,2 ,2 ,3 ,5 ,7 ,6 ,0 ,0 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,748 ,748 ,0 ,1 ,0 ,2 ,2 ,4 ,1 ,2 ,2 ,3 ,1 ,6 ,2 ,1 ,3 ,2 ,3 ,5 ,7 ,4 ,5 ,5 ,4 ,4 ,4 ,2 ,2 ,7 ,1 ,3 ,1 ,2 ,3 ,5 ,2 ,7 ,1 ,3 ,4 ,4 ,7 ,6 ,4 ,6 ,4 ,4 ,6 ,7 ,8 ,10 ,7 ,10 ,7 ,9 ,12 ,13 ,6 ,11 ,4 ,22 ,13 ,10 ,18 ,24 ,22 ,20 ,18 ,21 ,19 ,20 ,17 ,12 ,20 ,14 ,13 ,19 ,15 ,18 ,11 ,14 ,8 ,15 ,16 ,7 ,7 ,11 ,7 ,8 ,9 ,8 ,11 ,5 ,3 ,1 ,3 ,1 ,5 ,2 ,0 ,0 ,0 
충청남도 보령시 오천면(4418032000),1079 ,1079 ,0 ,1 ,1 ,2 ,1 ,1 ,1 ,2 ,1 ,1 ,1 ,3 ,1 ,0 ,3 ,3 ,5 ,6 ,9 ,9 ,10 ,10 ,7 ,8 ,6 ,5 ,6 ,1 ,5 ,7 ,9 ,4 ,5 ,4 ,5 ,4 ,7 ,8 ,7 ,9 ,9 ,10 ,8 ,13 ,14 ,13 ,16 ,9 ,20 ,19 ,19 ,21 ,23 ,14 ,28 ,26 ,20 ,27 ,21 ,25 ,18 ,29 ,25 ,39 ,33 ,27 ,25 ,19 ,30 ,22 ,20 ,17 ,25 ,25 ,19 ,25 ,25 ,11 ,10 ,11 ,10 ,8 ,10 ,9 ,16 ,5 ,4 ,9 ,2 ,4 ,6 ,3 ,0 ,2 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,948 ,948 ,2 ,0 ,1 ,2 ,1 ,1 ,0 ,0 ,4 ,1 ,4 ,4 ,4 ,2 ,8 ,6 ,5 ,5 ,3 ,11 ,3 ,4 ,5 ,4 ,9 ,2 ,2 ,2 ,5 ,1 ,1 ,0 ,6 ,4 ,0 ,3 ,1 ,2 ,3 ,6 ,7 ,5 ,3 ,9 ,9 ,10 ,8 ,4 ,7 ,9 ,6 ,15 ,16 ,14 ,14 ,13 ,18 ,9 ,17 ,16 ,14 ,23 ,27 ,30 ,32 ,29 ,29 ,25 ,29 ,31 ,23 ,24 ,11 ,25 ,22 ,17 ,21 ,21 ,10 ,16 ,12 ,16 ,11 ,11 ,15 ,16 ,8 ,16 ,9 ,12 ,6 ,7 ,4 ,3 ,3 ,0 ,2 ,0 ,1 ,0 ,1 
충청남도 보령시 오천면어항출장소(4418032500),841 ,841 ,2 ,1 ,5 ,1 ,3 ,2 ,3 ,0 ,5 ,2 ,4 ,2 ,2 ,4 ,4 ,5 ,7 ,9 ,4 ,6 ,6 ,4 ,5 ,7 ,10 ,6 ,7 ,5 ,7 ,6 ,7 ,3 ,2 ,1 ,6 ,7 ,3 ,6 ,9 ,3 ,9 ,12 ,7 ,7 ,8 ,10 ,14 ,13 ,13 ,12 ,27 ,14 ,10 ,18 ,17 ,25 ,15 ,26 ,21 ,24 ,15 ,15 ,28 ,18 ,16 ,25 ,16 ,27 ,19 ,16 ,19 ,9 ,17 ,14 ,11 ,15 ,9 ,10 ,4 ,6 ,5 ,5 ,5 ,3 ,10 ,4 ,4 ,9 ,0 ,0 ,0 ,2 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,705 ,705 ,2 ,2 ,1 ,2 ,2 ,1 ,4 ,4 ,4 ,3 ,3 ,2 ,1 ,5 ,5 ,7 ,3 ,2 ,4 ,4 ,3 ,5 ,4 ,1 ,7 ,4 ,2 ,1 ,5 ,4 ,0 ,6 ,3 ,0 ,2 ,6 ,5 ,1 ,2 ,4 ,2 ,7 ,14 ,5 ,8 ,5 ,2 ,4 ,12 ,4 ,11 ,14 ,4 ,8 ,13 ,13 ,8 ,21 ,12 ,18 ,16 ,11 ,20 ,29 ,18 ,19 ,16 ,17 ,22 ,18 ,22 ,14 ,12 ,10 ,8 ,13 ,12 ,8 ,10 ,3 ,9 ,11 ,6 ,8 ,11 ,4 ,8 ,6 ,7 ,7 ,5 ,2 ,5 ,1 ,1 ,2 ,0 ,1 ,0 ,2 ,0 
충청남도 보령시 원산출장소(4418032900),550 ,550 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,1 ,0 ,2 ,0 ,6 ,2 ,0 ,3 ,2 ,4 ,1 ,2 ,1 ,9 ,6 ,8 ,6 ,4 ,3 ,6 ,4 ,2 ,1 ,4 ,3 ,1 ,2 ,3 ,1 ,3 ,2 ,3 ,3 ,6 ,6 ,4 ,5 ,5 ,2 ,3 ,7 ,15 ,3 ,12 ,7 ,8 ,16 ,11 ,15 ,11 ,12 ,11 ,17 ,13 ,16 ,22 ,22 ,16 ,12 ,18 ,11 ,7 ,9 ,7 ,9 ,12 ,9 ,14 ,15 ,13 ,6 ,3 ,4 ,3 ,5 ,6 ,5 ,4 ,5 ,4 ,1 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,485 ,485 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,3 ,4 ,3 ,2 ,6 ,3 ,5 ,4 ,3 ,3 ,2 ,1 ,2 ,2 ,3 ,0 ,1 ,3 ,2 ,3 ,0 ,1 ,3 ,2 ,1 ,0 ,1 ,0 ,0 ,3 ,4 ,2 ,3 ,3 ,1 ,3 ,6 ,5 ,2 ,5 ,3 ,6 ,6 ,4 ,5 ,10 ,8 ,6 ,9 ,9 ,12 ,14 ,11 ,14 ,8 ,15 ,7 ,11 ,12 ,9 ,13 ,12 ,15 ,13 ,11 ,16 ,8 ,4 ,5 ,9 ,6 ,9 ,11 ,7 ,10 ,13 ,5 ,6 ,8 ,6 ,4 ,1 ,5 ,0 ,3 ,1 ,1 ,0 ,0 ,0 ,0 
충청남도 보령시 천북면(4418033000),1696 ,1696 ,0 ,2 ,5 ,3 ,5 ,3 ,6 ,6 ,2 ,4 ,5 ,6 ,7 ,5 ,12 ,8 ,7 ,7 ,4 ,16 ,12 ,11 ,10 ,13 ,9 ,13 ,6 ,7 ,9 ,8 ,8 ,5 ,8 ,8 ,8 ,10 ,5 ,13 ,12 ,17 ,12 ,19 ,16 ,16 ,13 ,13 ,21 ,19 ,16 ,25 ,28 ,30 ,28 ,30 ,22 ,33 ,32 ,43 ,27 ,35 ,36 ,41 ,40 ,57 ,43 ,48 ,46 ,47 ,37 ,51 ,29 ,33 ,35 ,27 ,36 ,38 ,25 ,30 ,17 ,18 ,16 ,29 ,21 ,13 ,9 ,20 ,11 ,14 ,13 ,7 ,13 ,5 ,5 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1537 ,1537 ,2 ,3 ,2 ,3 ,1 ,4 ,7 ,2 ,7 ,10 ,3 ,7 ,5 ,9 ,3 ,5 ,10 ,3 ,4 ,3 ,8 ,6 ,6 ,5 ,2 ,7 ,7 ,2 ,6 ,7 ,4 ,5 ,3 ,3 ,9 ,2 ,6 ,9 ,5 ,8 ,6 ,8 ,11 ,5 ,9 ,13 ,7 ,12 ,13 ,20 ,16 ,16 ,13 ,25 ,6 ,17 ,28 ,24 ,35 ,29 ,25 ,34 ,43 ,54 ,39 ,51 ,43 ,40 ,42 ,42 ,32 ,33 ,27 ,38 ,36 ,20 ,26 ,37 ,20 ,31 ,20 ,32 ,22 ,26 ,35 ,33 ,20 ,20 ,28 ,17 ,11 ,10 ,9 ,7 ,2 ,2 ,2 ,3 ,4 ,2 ,3 
충청남도 보령시 청소면(4418034000),1229 ,1229 ,1 ,1 ,3 ,3 ,1 ,4 ,4 ,0 ,3 ,6 ,5 ,3 ,3 ,6 ,4 ,3 ,5 ,3 ,7 ,2 ,5 ,12 ,8 ,7 ,3 ,7 ,2 ,13 ,8 ,3 ,5 ,2 ,10 ,12 ,5 ,10 ,2 ,5 ,8 ,10 ,5 ,13 ,14 ,12 ,15 ,9 ,7 ,6 ,6 ,14 ,19 ,16 ,14 ,17 ,17 ,19 ,25 ,34 ,25 ,26 ,28 ,41 ,34 ,41 ,30 ,36 ,39 ,27 ,29 ,31 ,19 ,19 ,26 ,25 ,29 ,24 ,27 ,19 ,13 ,23 ,22 ,23 ,18 ,11 ,16 ,10 ,10 ,10 ,14 ,8 ,4 ,1 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,1194 ,1194 ,1 ,1 ,0 ,5 ,2 ,3 ,1 ,4 ,3 ,4 ,3 ,1 ,4 ,1 ,7 ,3 ,5 ,1 ,4 ,5 ,2 ,3 ,2 ,1 ,4 ,6 ,7 ,7 ,5 ,3 ,3 ,8 ,2 ,2 ,4 ,2 ,3 ,6 ,3 ,7 ,6 ,1 ,5 ,6 ,1 ,3 ,4 ,6 ,8 ,13 ,12 ,12 ,11 ,17 ,15 ,9 ,15 ,19 ,16 ,20 ,14 ,33 ,31 ,32 ,36 ,26 ,23 ,25 ,36 ,32 ,28 ,21 ,29 ,31 ,22 ,30 ,25 ,21 ,11 ,29 ,26 ,38 ,27 ,25 ,32 ,22 ,25 ,22 ,28 ,16 ,15 ,10 ,13 ,7 ,6 ,2 ,3 ,1 ,2 ,1 ,1 
충청남도 보령시 청라면(4418035000),1800 ,1800 ,1 ,1 ,1 ,2 ,4 ,4 ,3 ,3 ,7 ,5 ,8 ,10 ,11 ,8 ,10 ,10 ,5 ,8 ,12 ,8 ,9 ,10 ,16 ,16 ,11 ,12 ,16 ,6 ,10 ,9 ,13 ,10 ,8 ,6 ,11 ,8 ,8 ,10 ,11 ,12 ,11 ,10 ,7 ,20 ,18 ,16 ,19 ,23 ,22 ,21 ,19 ,27 ,21 ,32 ,29 ,45 ,35 ,33 ,26 ,39 ,41 ,38 ,59 ,54 ,63 ,38 ,63 ,49 ,58 ,48 ,30 ,39 ,32 ,38 ,33 ,31 ,33 ,22 ,16 ,16 ,28 ,29 ,18 ,18 ,18 ,17 ,16 ,8 ,17 ,9 ,8 ,1 ,2 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,1763 ,1763 ,1 ,4 ,3 ,1 ,2 ,4 ,2 ,4 ,7 ,5 ,4 ,12 ,7 ,7 ,8 ,10 ,7 ,7 ,9 ,8 ,6 ,5 ,7 ,4 ,8 ,6 ,3 ,5 ,9 ,13 ,4 ,8 ,5 ,7 ,4 ,4 ,8 ,6 ,3 ,10 ,4 ,13 ,9 ,14 ,6 ,6 ,13 ,12 ,20 ,21 ,22 ,15 ,17 ,16 ,15 ,33 ,31 ,24 ,32 ,40 ,45 ,46 ,47 ,54 ,46 ,43 ,45 ,42 ,51 ,36 ,30 ,40 ,41 ,31 ,40 ,44 ,39 ,35 ,27 ,34 ,36 ,33 ,34 ,19 ,33 ,36 ,31 ,31 ,20 ,13 ,17 ,11 ,11 ,6 ,6 ,3 ,2 ,1 ,2 ,0 ,2 
충청남도 보령시 남포면(4418036000),2430 ,2430 ,3 ,2 ,6 ,6 ,5 ,7 ,5 ,6 ,7 ,10 ,9 ,10 ,10 ,9 ,12 ,9 ,17 ,6 ,12 ,13 ,15 ,17 ,8 ,24 ,14 ,17 ,25 ,14 ,24 ,13 ,15 ,15 ,18 ,10 ,13 ,6 ,14 ,16 ,14 ,18 ,16 ,20 ,22 ,19 ,18 ,18 ,21 ,22 ,26 ,26 ,39 ,28 ,38 ,35 ,44 ,48 ,62 ,47 ,49 ,55 ,51 ,73 ,84 ,75 ,67 ,61 ,73 ,76 ,68 ,70 ,45 ,45 ,40 ,42 ,47 ,38 ,42 ,30 ,23 ,37 ,27 ,32 ,22 ,23 ,13 ,22 ,16 ,13 ,8 ,9 ,8 ,9 ,3 ,3 ,4 ,1 ,1 ,0 ,0 ,0 ,2 ,2394 ,2394 ,3 ,7 ,4 ,4 ,6 ,4 ,7 ,3 ,3 ,7 ,12 ,7 ,5 ,8 ,10 ,13 ,8 ,12 ,14 ,14 ,15 ,12 ,10 ,9 ,11 ,16 ,11 ,15 ,18 ,13 ,11 ,10 ,7 ,10 ,7 ,7 ,6 ,7 ,18 ,7 ,12 ,15 ,12 ,14 ,12 ,18 ,14 ,21 ,21 ,21 ,30 ,29 ,29 ,28 ,35 ,55 ,36 ,30 ,47 ,56 ,50 ,44 ,68 ,84 ,68 ,76 ,49 ,49 ,60 ,61 ,42 ,49 ,52 ,56 ,53 ,52 ,49 ,27 ,28 ,33 ,38 ,44 ,49 ,30 ,50 ,48 ,32 ,22 ,22 ,28 ,11 ,19 ,5 ,16 ,13 ,3 ,3 ,2 ,0 ,1 ,2 
충청남도 보령시 주산면(4418038000),1137 ,1137 ,0 ,2 ,0 ,0 ,1 ,5 ,0 ,2 ,3 ,4 ,1 ,5 ,7 ,0 ,3 ,8 ,2 ,6 ,7 ,7 ,4 ,4 ,3 ,4 ,7 ,6 ,3 ,4 ,6 ,5 ,6 ,1 ,6 ,0 ,1 ,2 ,4 ,4 ,7 ,8 ,7 ,5 ,6 ,6 ,13 ,7 ,12 ,6 ,16 ,14 ,7 ,17 ,26 ,19 ,16 ,22 ,19 ,16 ,21 ,30 ,23 ,22 ,25 ,44 ,31 ,38 ,29 ,34 ,29 ,39 ,25 ,21 ,23 ,27 ,20 ,23 ,18 ,22 ,20 ,10 ,18 ,19 ,20 ,20 ,19 ,19 ,7 ,16 ,5 ,11 ,4 ,5 ,5 ,6 ,2 ,1 ,1 ,1 ,0 ,1 ,1 ,1126 ,1126 ,0 ,2 ,0 ,2 ,1 ,0 ,1 ,1 ,0 ,0 ,1 ,2 ,1 ,3 ,3 ,5 ,4 ,4 ,2 ,3 ,5 ,1 ,5 ,6 ,5 ,4 ,5 ,2 ,0 ,3 ,1 ,2 ,6 ,2 ,1 ,1 ,4 ,4 ,4 ,5 ,5 ,4 ,3 ,3 ,1 ,5 ,10 ,3 ,7 ,9 ,4 ,8 ,12 ,12 ,18 ,12 ,13 ,13 ,16 ,20 ,21 ,32 ,31 ,30 ,30 ,27 ,34 ,28 ,32 ,26 ,27 ,19 ,23 ,21 ,24 ,32 ,26 ,23 ,22 ,26 ,21 ,51 ,25 ,31 ,17 ,24 ,31 ,19 ,22 ,13 ,13 ,7 ,4 ,11 ,9 ,7 ,2 ,1 ,1 ,1 ,3 
충청남도 보령시 미산면(4418039000),853 ,853 ,1 ,0 ,2 ,3 ,2 ,2 ,4 ,2 ,1 ,1 ,2 ,1 ,5 ,5 ,2 ,3 ,8 ,3 ,1 ,1 ,4 ,5 ,3 ,2 ,3 ,3 ,2 ,2 ,5 ,1 ,11 ,6 ,2 ,2 ,2 ,2 ,1 ,4 ,0 ,6 ,8 ,4 ,8 ,8 ,4 ,10 ,8 ,8 ,13 ,14 ,15 ,8 ,12 ,10 ,9 ,14 ,11 ,18 ,16 ,19 ,20 ,22 ,25 ,28 ,41 ,16 ,23 ,25 ,20 ,27 ,21 ,16 ,16 ,12 ,27 ,19 ,10 ,16 ,7 ,13 ,14 ,23 ,10 ,14 ,9 ,5 ,10 ,9 ,10 ,3 ,2 ,3 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,795 ,795 ,0 ,1 ,2 ,3 ,3 ,1 ,2 ,2 ,0 ,1 ,0 ,2 ,5 ,2 ,5 ,1 ,0 ,2 ,1 ,3 ,1 ,3 ,2 ,1 ,3 ,1 ,1 ,5 ,1 ,1 ,4 ,1 ,2 ,0 ,1 ,5 ,3 ,3 ,2 ,3 ,5 ,6 ,5 ,4 ,3 ,5 ,8 ,3 ,4 ,4 ,2 ,7 ,6 ,8 ,13 ,9 ,8 ,14 ,15 ,20 ,10 ,12 ,22 ,28 ,22 ,16 ,17 ,17 ,15 ,21 ,24 ,22 ,25 ,20 ,17 ,18 ,20 ,10 ,14 ,18 ,20 ,30 ,19 ,14 ,12 ,17 ,12 ,12 ,15 ,11 ,9 ,9 ,2 ,6 ,4 ,3 ,2 ,1 ,1 ,0 ,0 
충청남도 보령시 성주면(4418040000),993 ,993 ,3 ,2 ,1 ,2 ,4 ,1 ,5 ,3 ,2 ,9 ,7 ,2 ,6 ,7 ,2 ,5 ,5 ,8 ,5 ,2 ,5 ,10 ,4 ,7 ,5 ,8 ,8 ,3 ,5 ,9 ,2 ,4 ,7 ,4 ,5 ,5 ,5 ,9 ,10 ,7 ,9 ,6 ,8 ,16 ,10 ,12 ,23 ,14 ,15 ,19 ,17 ,21 ,13 ,18 ,20 ,18 ,16 ,22 ,14 ,22 ,24 ,30 ,28 ,34 ,24 ,22 ,27 ,23 ,31 ,21 ,19 ,11 ,15 ,18 ,16 ,18 ,14 ,14 ,16 ,7 ,14 ,12 ,9 ,5 ,6 ,4 ,4 ,4 ,1 ,2 ,3 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,990 ,990 ,0 ,2 ,0 ,2 ,3 ,1 ,2 ,2 ,1 ,4 ,7 ,3 ,4 ,2 ,5 ,4 ,5 ,0 ,3 ,8 ,2 ,2 ,4 ,6 ,7 ,3 ,4 ,3 ,3 ,5 ,4 ,3 ,3 ,8 ,5 ,4 ,6 ,2 ,3 ,4 ,5 ,5 ,6 ,12 ,7 ,8 ,8 ,8 ,10 ,8 ,16 ,11 ,8 ,10 ,17 ,16 ,16 ,9 ,19 ,13 ,20 ,26 ,30 ,38 ,45 ,19 ,24 ,29 ,33 ,25 ,13 ,25 ,24 ,17 ,18 ,23 ,20 ,24 ,13 ,19 ,16 ,14 ,23 ,13 ,14 ,10 ,15 ,14 ,10 ,5 ,6 ,3 ,4 ,0 ,3 ,1 ,2 ,0 ,0 ,1 ,0 
충청남도 보령시 주교면(4418041000),2555 ,2555 ,5 ,4 ,5 ,3 ,4 ,5 ,2 ,9 ,11 ,13 ,4 ,13 ,18 ,17 ,13 ,18 ,10 ,20 ,12 ,18 ,10 ,24 ,19 ,25 ,18 ,18 ,19 ,20 ,25 ,22 ,19 ,14 ,17 ,16 ,19 ,14 ,16 ,9 ,12 ,17 ,21 ,41 ,29 ,33 ,31 ,27 ,29 ,35 ,40 ,56 ,42 ,54 ,57 ,54 ,50 ,54 ,59 ,50 ,59 ,55 ,41 ,45 ,80 ,81 ,60 ,50 ,60 ,56 ,56 ,54 ,41 ,30 ,44 ,38 ,38 ,40 ,43 ,27 ,22 ,27 ,20 ,22 ,34 ,15 ,14 ,10 ,15 ,16 ,13 ,4 ,10 ,7 ,4 ,3 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,2363 ,2363 ,1 ,6 ,3 ,5 ,7 ,5 ,3 ,13 ,9 ,10 ,14 ,12 ,9 ,11 ,13 ,14 ,13 ,22 ,10 ,26 ,16 ,20 ,13 ,20 ,8 ,10 ,14 ,9 ,10 ,11 ,9 ,10 ,7 ,8 ,6 ,10 ,13 ,17 ,13 ,11 ,18 ,15 ,21 ,24 ,23 ,28 ,16 ,15 ,18 ,43 ,30 ,36 ,32 ,34 ,39 ,41 ,43 ,35 ,51 ,47 ,42 ,61 ,52 ,76 ,56 ,64 ,57 ,51 ,62 ,69 ,37 ,41 ,51 ,37 ,32 ,28 ,45 ,45 ,19 ,31 ,30 ,49 ,33 ,26 ,32 ,23 ,19 ,31 ,24 ,19 ,20 ,13 ,9 ,7 ,10 ,4 ,2 ,2 ,2 ,1 ,1 
충청남도 보령시 대천1동(4418051500),6530 ,6530 ,11 ,26 ,26 ,26 ,32 ,22 ,38 ,52 ,52 ,48 ,48 ,66 ,64 ,74 ,46 ,67 ,71 ,71 ,75 ,70 ,56 ,71 ,74 ,78 ,80 ,65 ,86 ,57 ,94 ,90 ,79 ,78 ,76 ,59 ,57 ,70 ,67 ,56 ,63 ,81 ,101 ,111 ,86 ,84 ,92 ,92 ,95 ,89 ,93 ,107 ,150 ,127 ,134 ,119 ,109 ,131 ,123 ,115 ,110 ,129 ,89 ,128 ,133 ,104 ,119 ,99 ,82 ,94 ,112 ,88 ,65 ,76 ,62 ,74 ,61 ,73 ,48 ,49 ,39 ,41 ,42 ,40 ,42 ,26 ,19 ,31 ,19 ,11 ,9 ,12 ,9 ,6 ,3 ,2 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,6454 ,6454 ,20 ,21 ,29 ,31 ,39 ,25 ,36 ,50 ,56 ,54 ,46 ,59 ,62 ,60 ,65 ,58 ,71 ,68 ,50 ,56 ,70 ,54 ,58 ,55 ,55 ,54 ,59 ,60 ,67 ,60 ,50 ,49 ,50 ,44 ,43 ,44 ,64 ,67 ,69 ,62 ,73 ,70 ,71 ,74 ,106 ,91 ,101 ,90 ,124 ,104 ,115 ,115 ,121 ,113 ,136 ,121 ,98 ,113 ,89 ,118 ,97 ,121 ,133 ,130 ,140 ,105 ,110 ,90 ,111 ,106 ,91 ,87 ,75 ,77 ,67 ,88 ,85 ,65 ,47 ,62 ,53 ,57 ,43 ,35 ,41 ,40 ,31 ,32 ,19 ,18 ,14 ,12 ,11 ,11 ,4 ,2 ,2 ,4 ,1 ,2 ,2 
