행정구역,2024년09월_남_총인구수,2024년09월_남_연령구간인구수,2024년09월_남_0세,2024년09월_남_1세,2024년09월_남_2세,2024년09월_남_3세,2024년09월_남_4세,2024년09월_남_5세,2024년09월_남_6세,2024년09월_남_7세,2024년09월_남_8세,2024년09월_남_9세,2024년09월_남_10세,2024년09월_남_11세,2024년09월_남_12세,2024년09월_남_13세,2024년09월_남_14세,2024년09월_남_15세,2024년09월_남_16세,2024년09월_남_17세,2024년09월_남_18세,2024년09월_남_19세,2024년09월_남_20세,2024년09월_남_21세,2024년09월_남_22세,2024년09월_남_23세,2024년09월_남_24세,2024년09월_남_25세,2024년09월_남_26세,2024년09월_남_27세,2024년09월_남_28세,2024년09월_남_29세,2024년09월_남_30세,2024년09월_남_31세,2024년09월_남_32세,2024년09월_남_33세,2024년09월_남_34세,2024년09월_남_35세,2024년09월_남_36세,2024년09월_남_37세,2024년09월_남_38세,2024년09월_남_39세,2024년09월_남_40세,2024년09월_남_41세,2024년09월_남_42세,2024년09월_남_43세,2024년09월_남_44세,2024년09월_남_45세,2024년09월_남_46세,2024년09월_남_47세,2024년09월_남_48세,2024년09월_남_49세,2024년09월_남_50세,2024년09월_남_51세,2024년09월_남_52세,2024년09월_남_53세,2024년09월_남_54세,2024년09월_남_55세,2024년09월_남_56세,2024년09월_남_57세,2024년09월_남_58세,2024년09월_남_59세,2024년09월_남_60세,2024년09월_남_61세,2024년09월_남_62세,2024년09월_남_63세,2024년09월_남_64세,2024년09월_남_65세,2024년09월_남_66세,2024년09월_남_67세,2024년09월_남_68세,2024년09월_남_69세,2024년09월_남_70세,2024년09월_남_71세,2024년09월_남_72세,2024년09월_남_73세,2024년09월_남_74세,2024년09월_남_75세,2024년09월_남_76세,2024년09월_남_77세,2024년09월_남_78세,2024년09월_남_79세,2024년09월_남_80세,2024년09월_남_81세,2024년09월_남_82세,2024년09월_남_83세,2024년09월_남_84세,2024년09월_남_85세,2024년09월_남_86세,2024년09월_남_87세,2024년09월_남_88세,2024년09월_남_89세,2024년09월_남_90세,2024년09월_남_91세,2024년09월_남_92세,2024년09월_남_93세,2024년09월_남_94세,2024년09월_남_95세,2024년09월_남_96세,2024년09월_남_97세,2024년09월_남_98세,2024년09월_남_99세,2024년09월_남_100세 이상,2024년09월_여_총인구수,2024년09월_여_연령구간인구수,2024년09월_여_0세,2024년09월_여_1세,2024년09월_여_2세,2024년09월_여_3세,2024년09월_여_4세,2024년09월_여_5세,2024년09월_여_6세,2024년09월_여_7세,2024년09월_여_8세,2024년09월_여_9세,2024년09월_여_10세,2024년09월_여_11세,2024년09월_여_12세,2024년09월_여_13세,2024년09월_여_14세,2024년09월_여_15세,2024년09월_여_16세,2024년09월_여_17세,2024년09월_여_18세,2024년09월_여_19세,2024년09월_여_20세,2024년09월_여_21세,2024년09월_여_22세,2024년09월_여_23세,2024년09월_여_24세,2024년09월_여_25세,2024년09월_여_26세,2024년09월_여_27세,2024년09월_여_28세,2024년09월_여_29세,2024년09월_여_30세,2024년09월_여_31세,2024년09월_여_32세,2024년09월_여_33세,2024년09월_여_34세,2024년09월_여_35세,2024년09월_여_36세,2024년09월_여_37세,2024년09월_여_38세,2024년09월_여_39세,2024년09월_여_40세,2024년09월_여_41세,2024년09월_여_42세,2024년09월_여_43세,2024년09월_여_44세,2024년09월_여_45세,2024년09월_여_46세,2024년09월_여_47세,2024년09월_여_48세,2024년09월_여_49세,2024년09월_여_50세,2024년09월_여_51세,2024년09월_여_52세,2024년09월_여_53세,2024년09월_여_54세,2024년09월_여_55세,2024년09월_여_56세,2024년09월_여_57세,2024년09월_여_58세,2024년09월_여_59세,2024년09월_여_60세,2024년09월_여_61세,2024년09월_여_62세,2024년09월_여_63세,2024년09월_여_64세,2024년09월_여_65세,2024년09월_여_66세,2024년09월_여_67세,2024년09월_여_68세,2024년09월_여_69세,2024년09월_여_70세,2024년09월_여_71세,2024년09월_여_72세,2024년09월_여_73세,2024년09월_여_74세,2024년09월_여_75세,2024년09월_여_76세,2024년09월_여_77세,2024년09월_여_78세,2024년09월_여_79세,2024년09월_여_80세,2024년09월_여_81세,2024년09월_여_82세,2024년09월_여_83세,2024년09월_여_84세,2024년09월_여_85세,2024년09월_여_86세,2024년09월_여_87세,2024년09월_여_88세,2024년09월_여_89세,2024년09월_여_90세,2024년09월_여_91세,2024년09월_여_92세,2024년09월_여_93세,2024년09월_여_94세,2024년09월_여_95세,2024년09월_여_96세,2024년09월_여_97세,2024년09월_여_98세,2024년09월_여_99세,2024년09월_여_100세 이상
경기도 남양주시 오남읍(4136026200),25566 ,25566 ,86 ,90 ,88 ,87 ,121 ,106 ,150 ,129 ,199 ,200 ,215 ,248 ,274 ,305 ,291 ,290 ,313 ,348 ,319 ,344 ,339 ,326 ,333 ,348 ,370 ,345 ,338 ,339 ,284 ,328 ,327 ,308 ,289 ,286 ,239 ,204 ,218 ,213 ,210 ,216 ,279 ,317 ,375 ,431 ,397 ,371 ,398 ,452 ,450 ,531 ,553 ,549 ,611 ,679 ,573 ,573 ,556 ,475 ,511 ,434 ,468 ,445 ,383 ,387 ,399 ,357 ,323 ,271 ,252 ,261 ,221 ,186 ,180 ,145 ,152 ,186 ,156 ,172 ,105 ,129 ,123 ,100 ,107 ,90 ,92 ,82 ,67 ,38 ,27 ,24 ,14 ,16 ,7 ,7 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,25692 ,25692 ,79 ,80 ,80 ,106 ,99 ,105 ,124 ,149 ,178 ,194 ,199 ,223 ,251 ,289 ,248 ,264 ,332 ,300 ,307 ,290 ,301 ,298 ,310 ,343 ,343 ,328 ,287 ,315 ,313 ,260 ,256 ,224 ,266 ,238 ,217 ,202 ,208 ,215 ,249 ,223 ,259 ,303 ,347 ,399 ,426 ,432 ,411 ,475 ,502 ,513 ,546 ,584 ,566 ,595 ,541 ,548 ,516 ,422 ,453 ,433 ,368 ,411 ,378 ,384 ,403 ,357 ,313 ,299 ,297 ,308 ,246 ,236 ,259 ,179 ,221 ,208 ,213 ,217 ,185 ,181 ,158 ,173 ,176 ,131 ,130 ,136 ,100 ,89 ,87 ,55 ,57 ,41 ,30 ,22 ,26 ,19 ,12 ,7 ,10 ,2 ,4 
경기도 남양주시 퇴계원읍(4136026500),13371 ,13371 ,44 ,51 ,39 ,50 ,47 ,55 ,55 ,48 ,83 ,97 ,67 ,84 ,104 ,125 ,117 ,112 ,131 ,133 ,117 ,124 ,133 ,144 ,140 ,163 ,183 ,180 ,174 ,190 ,183 ,177 ,188 ,161 ,173 ,167 ,155 ,171 ,134 ,133 ,156 ,135 ,135 ,153 ,179 ,182 ,183 ,176 ,177 ,178 ,169 ,202 ,253 ,203 ,237 ,241 ,257 ,248 ,238 ,276 ,287 ,252 ,258 ,276 ,263 ,291 ,303 ,258 ,249 ,262 ,201 ,209 ,158 ,146 ,163 ,97 ,134 ,110 ,105 ,97 ,72 ,72 ,87 ,72 ,65 ,50 ,38 ,40 ,37 ,27 ,26 ,22 ,8 ,8 ,3 ,4 ,1 ,7 ,1 ,0 ,1 ,0 ,1 ,13635 ,13635 ,49 ,38 ,42 ,49 ,53 ,58 ,51 ,66 ,65 ,85 ,85 ,95 ,101 ,102 ,108 ,108 ,132 ,113 ,107 ,116 ,101 ,133 ,117 ,155 ,177 ,178 ,149 ,147 ,154 ,175 ,157 ,152 ,146 ,149 ,148 ,130 ,124 ,122 ,129 ,109 ,121 ,170 ,160 ,158 ,184 ,185 ,184 ,177 ,184 ,187 ,226 ,238 ,250 ,256 ,273 ,267 ,292 ,268 ,264 ,308 ,274 ,291 ,282 ,320 ,301 ,271 ,244 ,254 ,215 ,220 ,177 ,158 ,132 ,103 ,141 ,116 ,117 ,143 ,109 ,98 ,98 ,95 ,105 ,81 ,85 ,62 ,63 ,50 ,45 ,40 ,31 ,20 ,21 ,9 ,11 ,7 ,7 ,5 ,5 ,0 ,2 
경기도 남양주시 별내면(4136031000),9126 ,9126 ,15 ,22 ,18 ,34 ,35 ,27 ,45 ,52 ,70 ,49 ,54 ,78 ,89 ,86 ,86 ,95 ,97 ,89 ,89 ,84 ,114 ,96 ,98 ,126 ,120 ,125 ,111 ,107 ,117 ,91 ,96 ,88 ,106 ,63 ,80 ,72 ,72 ,64 ,66 ,69 ,83 ,127 ,95 ,130 ,140 ,136 ,132 ,129 ,137 ,163 ,185 ,204 ,190 ,187 ,185 ,198 ,208 ,188 ,184 ,218 ,152 ,178 ,175 ,182 ,157 ,158 ,135 ,134 ,138 ,143 ,109 ,86 ,107 ,74 ,78 ,79 ,93 ,68 ,53 ,55 ,51 ,56 ,65 ,52 ,41 ,48 ,30 ,42 ,19 ,15 ,10 ,5 ,8 ,2 ,5 ,3 ,0 ,0 ,2 ,1 ,3 ,9104 ,9104 ,24 ,27 ,19 ,20 ,29 ,36 ,37 ,45 ,54 ,74 ,60 ,64 ,78 ,85 ,87 ,83 ,79 ,78 ,80 ,79 ,86 ,73 ,92 ,107 ,114 ,94 ,96 ,109 ,121 ,84 ,105 ,98 ,84 ,64 ,70 ,66 ,68 ,65 ,49 ,65 ,80 ,89 ,114 ,115 ,133 ,122 ,110 ,139 ,141 ,157 ,171 ,197 ,194 ,201 ,197 ,199 ,166 ,165 ,165 ,175 ,152 ,159 ,149 ,177 ,166 ,142 ,169 ,143 ,137 ,160 ,119 ,114 ,110 ,78 ,82 ,114 ,88 ,121 ,71 ,74 ,91 ,84 ,101 ,70 ,60 ,51 ,43 ,37 ,33 ,30 ,19 ,16 ,21 ,10 ,6 ,5 ,10 ,4 ,5 ,0 ,5 
경기도 남양주시 수동면(4136034000),4607 ,4607 ,6 ,5 ,4 ,5 ,14 ,8 ,11 ,19 ,18 ,15 ,22 ,27 ,32 ,21 ,28 ,32 ,27 ,29 ,36 ,86 ,43 ,27 ,28 ,37 ,41 ,47 ,32 ,45 ,43 ,37 ,44 ,35 ,31 ,28 ,40 ,41 ,28 ,54 ,39 ,37 ,40 ,33 ,56 ,51 ,40 ,49 ,49 ,52 ,51 ,66 ,68 ,67 ,73 ,76 ,78 ,103 ,97 ,97 ,100 ,136 ,105 ,116 ,120 ,98 ,125 ,115 ,131 ,91 ,96 ,99 ,79 ,73 ,87 ,57 ,51 ,73 ,55 ,50 ,35 ,59 ,45 ,48 ,40 ,33 ,21 ,17 ,24 ,15 ,17 ,13 ,5 ,11 ,11 ,3 ,0 ,2 ,1 ,0 ,0 ,2 ,0 ,4135 ,4135 ,10 ,9 ,5 ,7 ,12 ,11 ,8 ,20 ,10 ,17 ,14 ,21 ,20 ,23 ,23 ,21 ,19 ,15 ,31 ,32 ,22 ,24 ,21 ,33 ,21 ,23 ,31 ,25 ,26 ,32 ,29 ,31 ,30 ,28 ,21 ,36 ,23 ,16 ,31 ,32 ,34 ,25 ,45 ,30 ,59 ,39 ,39 ,38 ,45 ,58 ,49 ,54 ,54 ,66 ,75 ,96 ,99 ,77 ,90 ,82 ,78 ,97 ,101 ,107 ,112 ,110 ,110 ,100 ,92 ,95 ,76 ,71 ,68 ,53 ,71 ,69 ,56 ,57 ,54 ,48 ,46 ,43 ,53 ,43 ,47 ,34 ,21 ,29 ,26 ,26 ,17 ,20 ,22 ,13 ,10 ,13 ,14 ,5 ,3 ,2 ,6 
경기도 남양주시 조안면(4136036000),1966 ,1966 ,2 ,5 ,7 ,8 ,5 ,5 ,4 ,10 ,8 ,10 ,13 ,11 ,15 ,9 ,11 ,10 ,11 ,12 ,11 ,7 ,9 ,8 ,11 ,18 ,18 ,24 ,28 ,8 ,18 ,16 ,18 ,19 ,19 ,16 ,20 ,19 ,11 ,9 ,17 ,16 ,20 ,25 ,20 ,20 ,25 ,23 ,23 ,24 ,21 ,23 ,34 ,24 ,28 ,29 ,39 ,41 ,36 ,46 ,46 ,40 ,42 ,47 ,52 ,56 ,50 ,42 ,63 ,41 ,49 ,44 ,31 ,40 ,53 ,18 ,31 ,19 ,25 ,32 ,15 ,15 ,11 ,17 ,17 ,17 ,8 ,8 ,5 ,10 ,5 ,6 ,3 ,6 ,1 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,1837 ,1837 ,1 ,3 ,3 ,4 ,2 ,6 ,6 ,8 ,7 ,8 ,4 ,11 ,11 ,12 ,10 ,6 ,8 ,11 ,11 ,16 ,15 ,9 ,11 ,15 ,17 ,11 ,15 ,19 ,15 ,13 ,23 ,11 ,19 ,15 ,15 ,12 ,16 ,10 ,11 ,20 ,21 ,16 ,22 ,26 ,21 ,16 ,14 ,23 ,16 ,18 ,28 ,35 ,24 ,29 ,31 ,32 ,47 ,32 ,43 ,41 ,37 ,36 ,41 ,40 ,65 ,49 ,48 ,39 ,48 ,44 ,36 ,27 ,36 ,21 ,11 ,24 ,24 ,26 ,14 ,30 ,16 ,13 ,20 ,15 ,12 ,18 ,12 ,17 ,14 ,10 ,3 ,7 ,2 ,2 ,1 ,0 ,1 ,0 ,0 ,2 ,1 
경기도 남양주시 호평동(4136051000),27124 ,27124 ,98 ,152 ,165 ,173 ,212 ,246 ,266 ,299 ,345 ,370 ,370 ,343 ,414 ,353 ,353 ,381 ,367 ,354 ,306 ,285 ,348 ,317 ,370 ,337 ,322 ,329 ,291 ,287 ,273 ,290 ,283 ,256 ,255 ,261 ,276 ,260 ,275 ,268 ,330 ,368 ,433 ,489 ,533 ,561 ,590 ,560 ,494 ,494 ,507 ,532 ,589 ,585 ,582 ,539 ,553 ,510 ,490 ,393 ,371 ,353 ,332 ,324 ,313 ,326 ,353 ,264 ,266 ,264 ,241 ,209 ,182 ,186 ,164 ,133 ,158 ,126 ,149 ,167 ,123 ,116 ,103 ,109 ,111 ,88 ,69 ,59 ,37 ,49 ,19 ,23 ,12 ,12 ,11 ,5 ,5 ,5 ,1 ,1 ,2 ,0 ,1 ,28586 ,28586 ,118 ,134 ,143 ,155 ,199 ,197 ,245 ,253 ,331 ,346 ,318 ,366 ,381 ,364 ,350 ,344 ,363 ,358 ,327 ,289 ,310 ,279 ,273 ,317 ,311 ,290 ,269 ,262 ,257 ,261 ,274 ,252 ,286 ,285 ,305 ,299 ,291 ,305 ,385 ,412 ,470 ,514 ,575 ,583 ,644 ,611 ,564 ,558 ,598 ,560 ,602 ,599 ,549 ,595 ,489 ,516 ,477 ,398 ,384 ,342 ,330 ,352 ,322 ,360 ,384 ,291 ,293 ,297 ,297 ,311 ,244 ,216 ,275 ,188 ,215 ,199 ,207 ,223 ,159 ,140 ,143 ,138 ,153 ,126 ,101 ,82 ,66 ,67 ,58 ,47 ,30 ,31 ,31 ,14 ,17 ,15 ,9 ,7 ,5 ,4 ,7 
경기도 남양주시 평내동(4136052000),18425 ,18425 ,93 ,105 ,136 ,100 ,118 ,131 ,124 ,168 ,169 ,207 ,196 ,219 ,212 ,228 ,229 ,235 ,296 ,260 ,260 ,210 ,262 ,226 ,220 ,253 ,235 ,254 ,235 ,225 ,202 ,224 ,197 ,220 ,213 ,228 ,216 ,190 ,215 ,239 ,232 ,214 ,258 ,290 ,279 ,318 ,354 ,320 ,329 ,323 ,363 ,341 ,393 ,389 ,388 ,400 ,395 ,368 ,341 ,333 ,290 ,259 ,199 ,248 ,238 ,241 ,222 ,209 ,179 ,168 ,164 ,163 ,144 ,116 ,141 ,94 ,92 ,100 ,102 ,107 ,53 ,57 ,73 ,65 ,66 ,44 ,48 ,41 ,19 ,20 ,21 ,17 ,12 ,12 ,6 ,4 ,2 ,2 ,4 ,1 ,1 ,0 ,3 ,19137 ,19137 ,85 ,106 ,105 ,116 ,117 ,119 ,141 ,137 ,171 ,168 ,200 ,206 ,228 ,235 ,232 ,244 ,235 ,259 ,225 ,212 ,220 ,201 ,203 ,292 ,225 ,236 ,193 ,230 ,235 ,211 ,205 ,204 ,235 ,228 ,221 ,181 ,213 ,221 ,211 ,256 ,243 ,302 ,354 ,361 ,390 ,346 ,335 ,324 ,355 ,398 ,375 ,412 ,434 ,443 ,340 ,378 ,338 ,294 ,259 ,229 ,240 ,228 ,228 ,256 ,236 ,245 ,211 ,221 ,174 ,183 ,163 ,144 ,152 ,110 ,125 ,122 ,118 ,111 ,85 ,123 ,69 ,93 ,105 ,70 ,74 ,58 ,53 ,54 ,43 ,45 ,37 ,27 ,21 ,10 ,8 ,9 ,4 ,3 ,3 ,1 ,3 
경기도 남양주시 금곡동(4136053000),8811 ,8811 ,11 ,18 ,14 ,15 ,17 ,21 ,17 ,38 ,30 ,29 ,37 ,28 ,36 ,44 ,43 ,43 ,46 ,54 ,62 ,65 ,65 ,63 ,85 ,84 ,119 ,94 ,112 ,123 ,144 ,127 ,128 ,137 ,132 ,120 ,87 ,110 ,90 ,97 ,110 ,96 ,97 ,125 ,112 ,101 ,96 ,100 ,98 ,107 ,92 ,88 ,137 ,127 ,140 ,174 ,144 ,174 ,166 ,200 ,203 ,181 ,171 ,215 ,205 ,223 ,249 ,193 ,224 ,186 ,175 ,177 ,134 ,104 ,142 ,66 ,71 ,99 ,77 ,91 ,60 ,54 ,55 ,73 ,58 ,51 ,39 ,49 ,31 ,24 ,20 ,11 ,10 ,5 ,6 ,5 ,3 ,0 ,1 ,1 ,0 ,0 ,0 ,8443 ,8443 ,17 ,10 ,21 ,14 ,19 ,17 ,19 ,14 ,34 ,31 ,31 ,45 ,35 ,43 ,41 ,34 ,36 ,56 ,59 ,37 ,53 ,52 ,63 ,72 ,98 ,90 ,101 ,90 ,90 ,98 ,98 ,109 ,98 ,77 ,86 ,81 ,85 ,58 ,67 ,69 ,81 ,73 ,85 ,83 ,92 ,71 ,59 ,94 ,89 ,94 ,109 ,136 ,119 ,151 ,151 ,182 ,163 ,183 ,205 ,171 ,213 ,181 ,201 ,250 ,238 ,227 ,185 ,207 ,176 ,173 ,119 ,123 ,123 ,95 ,95 ,87 ,88 ,109 ,69 ,73 ,73 ,87 ,83 ,65 ,80 ,72 ,57 ,44 ,50 ,32 ,31 ,17 ,15 ,19 ,13 ,11 ,8 ,3 ,2 ,4 ,6 
경기도 남양주시 양정동(4136054000),1484 ,1484 ,5 ,4 ,4 ,3 ,5 ,3 ,4 ,4 ,3 ,3 ,2 ,4 ,6 ,4 ,5 ,5 ,4 ,7 ,2 ,8 ,7 ,5 ,14 ,12 ,20 ,18 ,22 ,14 ,23 ,25 ,25 ,19 ,25 ,24 ,22 ,13 ,12 ,11 ,16 ,18 ,11 ,19 ,16 ,15 ,13 ,12 ,16 ,17 ,10 ,14 ,17 ,29 ,30 ,23 ,23 ,36 ,38 ,32 ,36 ,35 ,41 ,32 ,32 ,27 ,52 ,42 ,44 ,36 ,37 ,35 ,28 ,29 ,27 ,12 ,11 ,15 ,10 ,8 ,10 ,11 ,11 ,8 ,10 ,11 ,6 ,9 ,2 ,5 ,2 ,4 ,1 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1023 ,1023 ,2 ,2 ,3 ,2 ,5 ,0 ,7 ,4 ,4 ,4 ,4 ,4 ,2 ,5 ,6 ,5 ,5 ,5 ,4 ,3 ,8 ,5 ,8 ,7 ,12 ,10 ,10 ,14 ,10 ,12 ,7 ,14 ,17 ,11 ,10 ,7 ,6 ,10 ,12 ,8 ,16 ,6 ,4 ,8 ,6 ,4 ,15 ,9 ,8 ,12 ,14 ,6 ,17 ,15 ,10 ,23 ,18 ,30 ,23 ,20 ,27 ,25 ,28 ,23 ,29 ,24 ,27 ,28 ,22 ,25 ,13 ,18 ,21 ,12 ,13 ,7 ,18 ,13 ,6 ,12 ,9 ,9 ,9 ,10 ,7 ,14 ,11 ,7 ,5 ,1 ,2 ,3 ,2 ,0 ,2 ,0 ,0 ,1 ,0 ,0 ,2 
경기도 남양주시 다산1동(4136054500),51362 ,51362 ,359 ,421 ,509 ,594 ,598 ,619 ,656 ,732 ,834 ,792 ,792 ,754 ,757 ,674 ,625 ,544 ,585 ,547 ,451 ,407 ,444 ,412 ,406 ,443 ,485 ,449 ,491 ,565 ,603 ,668 ,687 ,741 ,794 ,746 ,768 ,739 ,816 ,825 ,886 ,909 ,1010 ,1107 ,1262 ,1295 ,1242 ,1183 ,1019 ,1008 ,873 ,866 ,809 ,848 ,764 ,782 ,694 ,696 ,617 ,547 ,600 ,572 ,521 ,548 ,507 ,551 ,520 ,454 ,463 ,452 ,407 ,415 ,340 ,333 ,363 ,228 ,266 ,271 ,270 ,231 ,178 ,157 ,165 ,132 ,159 ,104 ,89 ,72 ,58 ,50 ,25 ,40 ,23 ,17 ,12 ,7 ,2 ,4 ,1 ,2 ,1 ,0 ,3 ,53815 ,53815 ,381 ,423 ,448 ,539 ,543 ,556 ,610 ,704 ,765 ,804 ,756 ,732 ,712 ,694 ,638 ,582 ,519 ,535 ,432 ,443 ,416 ,394 ,396 ,467 ,549 ,540 ,601 ,613 ,732 ,744 ,782 ,826 ,856 ,812 ,833 ,889 ,915 ,929 ,1028 ,1017 ,1043 ,1217 ,1261 ,1286 ,1263 ,1086 ,945 ,891 ,830 ,776 ,778 ,753 ,776 ,793 ,724 ,686 ,696 ,604 ,584 ,575 ,534 ,523 ,517 ,617 ,624 ,579 ,484 ,523 ,489 ,517 ,463 ,407 ,426 ,248 ,312 ,297 ,267 ,235 ,187 ,200 ,213 ,199 ,191 ,145 ,138 ,139 ,112 ,112 ,73 ,76 ,46 ,56 ,38 ,31 ,26 ,13 ,12 ,7 ,6 ,3 ,8 
경기도 남양주시 다산2동(4136056500),17821 ,17821 ,107 ,100 ,140 ,143 ,154 ,177 ,230 ,213 ,273 ,250 ,264 ,272 ,273 ,270 ,233 ,211 ,204 ,195 ,184 ,159 ,173 ,198 ,180 ,186 ,194 ,199 ,204 ,201 ,185 ,172 ,198 ,215 ,181 ,175 ,197 ,183 ,212 ,212 ,251 ,264 ,309 ,400 ,412 ,434 ,457 ,393 ,358 ,366 ,343 ,330 ,382 ,312 ,341 ,345 ,285 ,308 ,282 ,257 ,233 ,251 ,195 ,224 ,210 ,199 ,192 ,192 ,175 ,153 ,154 ,171 ,107 ,113 ,115 ,78 ,82 ,75 ,85 ,78 ,42 ,44 ,42 ,41 ,40 ,39 ,22 ,31 ,16 ,20 ,14 ,11 ,6 ,7 ,5 ,3 ,1 ,3 ,3 ,1 ,0 ,0 ,2 ,18679 ,18679 ,101 ,124 ,142 ,158 ,146 ,168 ,186 ,229 ,311 ,259 ,266 ,242 ,249 ,246 ,203 ,210 ,216 ,204 ,167 ,148 ,166 ,161 ,144 ,181 ,191 ,173 ,218 ,210 ,192 ,191 ,184 ,201 ,215 ,207 ,199 ,233 ,229 ,270 ,325 ,316 ,360 ,416 ,469 ,447 ,473 ,413 ,363 ,342 ,294 ,368 ,316 ,314 ,323 ,319 ,328 ,327 ,269 ,273 ,230 ,230 ,229 ,218 ,212 ,241 ,238 ,198 ,212 ,201 ,159 ,184 ,161 ,119 ,134 ,77 ,97 ,83 ,92 ,85 ,70 ,77 ,66 ,60 ,72 ,54 ,40 ,34 ,45 ,36 ,20 ,24 ,21 ,18 ,12 ,11 ,4 ,4 ,6 ,5 ,2 ,1 ,2 
경기도 남양주시 별내동(4136057000),40083 ,40083 ,281 ,280 ,296 ,314 ,321 ,376 ,418 ,429 ,442 ,490 ,503 ,447 ,505 ,453 ,437 ,379 ,401 ,381 ,320 ,325 ,347 ,347 ,373 ,417 ,453 ,421 ,482 ,458 ,577 ,519 ,583 ,618 ,599 ,631 ,571 ,538 ,609 ,590 ,618 ,637 ,698 ,781 ,781 ,824 ,826 ,719 ,733 ,653 ,658 ,641 ,696 ,688 ,632 ,689 ,614 ,645 ,602 ,530 ,507 ,572 ,546 ,573 ,561 ,538 ,534 ,477 ,484 ,490 ,453 ,441 ,379 ,300 ,329 ,216 ,236 ,235 ,242 ,224 ,157 ,158 ,132 ,99 ,116 ,94 ,77 ,90 ,55 ,33 ,30 ,35 ,22 ,9 ,15 ,11 ,5 ,4 ,3 ,4 ,0 ,1 ,0 ,42449 ,42449 ,259 ,258 ,273 ,300 ,308 ,362 ,375 ,401 ,448 ,522 ,446 ,459 ,492 ,446 ,415 ,385 ,389 ,359 ,332 ,334 ,377 ,380 ,387 ,465 ,479 ,491 ,482 ,533 ,556 ,616 ,607 ,645 ,667 ,663 ,595 ,567 ,615 ,618 ,666 ,679 ,708 ,760 ,858 ,879 ,897 ,756 ,695 ,642 ,666 ,662 ,725 ,660 ,673 ,712 ,687 ,716 ,641 ,635 ,572 ,581 ,564 ,575 ,591 ,621 ,590 ,571 ,518 ,520 ,453 ,500 ,399 ,333 ,377 ,241 ,267 ,242 ,257 ,266 ,174 ,154 ,152 ,169 ,170 ,150 ,117 ,124 ,102 ,77 ,81 ,72 ,52 ,49 ,49 ,24 ,17 ,15 ,16 ,5 ,6 ,1 ,12 
경기도 풍양출장소 (4136200000),0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
