행정구역,2024년06월_남_총인구수,2024년06월_남_연령구간인구수,2024년06월_남_0세,2024년06월_남_1세,2024년06월_남_2세,2024년06월_남_3세,2024년06월_남_4세,2024년06월_남_5세,2024년06월_남_6세,2024년06월_남_7세,2024년06월_남_8세,2024년06월_남_9세,2024년06월_남_10세,2024년06월_남_11세,2024년06월_남_12세,2024년06월_남_13세,2024년06월_남_14세,2024년06월_남_15세,2024년06월_남_16세,2024년06월_남_17세,2024년06월_남_18세,2024년06월_남_19세,2024년06월_남_20세,2024년06월_남_21세,2024년06월_남_22세,2024년06월_남_23세,2024년06월_남_24세,2024년06월_남_25세,2024년06월_남_26세,2024년06월_남_27세,2024년06월_남_28세,2024년06월_남_29세,2024년06월_남_30세,2024년06월_남_31세,2024년06월_남_32세,2024년06월_남_33세,2024년06월_남_34세,2024년06월_남_35세,2024년06월_남_36세,2024년06월_남_37세,2024년06월_남_38세,2024년06월_남_39세,2024년06월_남_40세,2024년06월_남_41세,2024년06월_남_42세,2024년06월_남_43세,2024년06월_남_44세,2024년06월_남_45세,2024년06월_남_46세,2024년06월_남_47세,2024년06월_남_48세,2024년06월_남_49세,2024년06월_남_50세,2024년06월_남_51세,2024년06월_남_52세,2024년06월_남_53세,2024년06월_남_54세,2024년06월_남_55세,2024년06월_남_56세,2024년06월_남_57세,2024년06월_남_58세,2024년06월_남_59세,2024년06월_남_60세,2024년06월_남_61세,2024년06월_남_62세,2024년06월_남_63세,2024년06월_남_64세,2024년06월_남_65세,2024년06월_남_66세,2024년06월_남_67세,2024년06월_남_68세,2024년06월_남_69세,2024년06월_남_70세,2024년06월_남_71세,2024년06월_남_72세,2024년06월_남_73세,2024년06월_남_74세,2024년06월_남_75세,2024년06월_남_76세,2024년06월_남_77세,2024년06월_남_78세,2024년06월_남_79세,2024년06월_남_80세,2024년06월_남_81세,2024년06월_남_82세,2024년06월_남_83세,2024년06월_남_84세,2024년06월_남_85세,2024년06월_남_86세,2024년06월_남_87세,2024년06월_남_88세,2024년06월_남_89세,2024년06월_남_90세,2024년06월_남_91세,2024년06월_남_92세,2024년06월_남_93세,2024년06월_남_94세,2024년06월_남_95세,2024년06월_남_96세,2024년06월_남_97세,2024년06월_남_98세,2024년06월_남_99세,2024년06월_남_100세 이상,2024년06월_여_총인구수,2024년06월_여_연령구간인구수,2024년06월_여_0세,2024년06월_여_1세,2024년06월_여_2세,2024년06월_여_3세,2024년06월_여_4세,2024년06월_여_5세,2024년06월_여_6세,2024년06월_여_7세,2024년06월_여_8세,2024년06월_여_9세,2024년06월_여_10세,2024년06월_여_11세,2024년06월_여_12세,2024년06월_여_13세,2024년06월_여_14세,2024년06월_여_15세,2024년06월_여_16세,2024년06월_여_17세,2024년06월_여_18세,2024년06월_여_19세,2024년06월_여_20세,2024년06월_여_21세,2024년06월_여_22세,2024년06월_여_23세,2024년06월_여_24세,2024년06월_여_25세,2024년06월_여_26세,2024년06월_여_27세,2024년06월_여_28세,2024년06월_여_29세,2024년06월_여_30세,2024년06월_여_31세,2024년06월_여_32세,2024년06월_여_33세,2024년06월_여_34세,2024년06월_여_35세,2024년06월_여_36세,2024년06월_여_37세,2024년06월_여_38세,2024년06월_여_39세,2024년06월_여_40세,2024년06월_여_41세,2024년06월_여_42세,2024년06월_여_43세,2024년06월_여_44세,2024년06월_여_45세,2024년06월_여_46세,2024년06월_여_47세,2024년06월_여_48세,2024년06월_여_49세,2024년06월_여_50세,2024년06월_여_51세,2024년06월_여_52세,2024년06월_여_53세,2024년06월_여_54세,2024년06월_여_55세,2024년06월_여_56세,2024년06월_여_57세,2024년06월_여_58세,2024년06월_여_59세,2024년06월_여_60세,2024년06월_여_61세,2024년06월_여_62세,2024년06월_여_63세,2024년06월_여_64세,2024년06월_여_65세,2024년06월_여_66세,2024년06월_여_67세,2024년06월_여_68세,2024년06월_여_69세,2024년06월_여_70세,2024년06월_여_71세,2024년06월_여_72세,2024년06월_여_73세,2024년06월_여_74세,2024년06월_여_75세,2024년06월_여_76세,2024년06월_여_77세,2024년06월_여_78세,2024년06월_여_79세,2024년06월_여_80세,2024년06월_여_81세,2024년06월_여_82세,2024년06월_여_83세,2024년06월_여_84세,2024년06월_여_85세,2024년06월_여_86세,2024년06월_여_87세,2024년06월_여_88세,2024년06월_여_89세,2024년06월_여_90세,2024년06월_여_91세,2024년06월_여_92세,2024년06월_여_93세,2024년06월_여_94세,2024년06월_여_95세,2024년06월_여_96세,2024년06월_여_97세,2024년06월_여_98세,2024년06월_여_99세,2024년06월_여_100세 이상
경기도 부천시 원미구 원미2동(4119255000),5736 ,5736 ,14 ,9 ,14 ,19 ,24 ,32 ,27 ,38 ,30 ,44 ,36 ,48 ,41 ,38 ,45 ,37 ,29 ,33 ,29 ,41 ,41 ,56 ,48 ,53 ,69 ,68 ,58 ,72 ,83 ,86 ,79 ,63 ,86 ,74 ,56 ,71 ,61 ,57 ,63 ,65 ,67 ,86 ,91 ,103 ,81 ,74 ,85 ,70 ,91 ,73 ,101 ,98 ,86 ,112 ,103 ,137 ,108 ,109 ,120 ,119 ,115 ,155 ,94 ,140 ,122 ,100 ,108 ,101 ,79 ,98 ,77 ,78 ,79 ,53 ,71 ,52 ,54 ,46 ,42 ,33 ,34 ,22 ,26 ,16 ,21 ,17 ,12 ,15 ,5 ,5 ,5 ,3 ,3 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,5749 ,5749 ,8 ,21 ,13 ,22 ,13 ,31 ,26 ,31 ,27 ,38 ,31 ,32 ,44 ,34 ,34 ,40 ,33 ,47 ,36 ,35 ,32 ,34 ,48 ,53 ,56 ,55 ,63 ,70 ,68 ,65 ,65 ,49 ,61 ,59 ,59 ,59 ,70 ,54 ,52 ,73 ,54 ,71 ,75 ,73 ,85 ,58 ,61 ,66 ,59 ,68 ,85 ,85 ,96 ,118 ,104 ,132 ,118 ,118 ,123 ,127 ,91 ,127 ,113 ,145 ,141 ,121 ,140 ,115 ,117 ,103 ,101 ,85 ,79 ,65 ,64 ,71 ,55 ,53 ,40 ,46 ,56 ,35 ,46 ,28 ,24 ,34 ,20 ,16 ,21 ,18 ,13 ,11 ,9 ,7 ,11 ,2 ,5 ,2 ,1 ,0 ,1 
경기도 부천시 원미구 소사동(4119256000),2894 ,2894 ,12 ,14 ,4 ,7 ,5 ,7 ,6 ,7 ,7 ,11 ,11 ,15 ,13 ,17 ,22 ,15 ,17 ,15 ,20 ,11 ,18 ,16 ,25 ,37 ,37 ,37 ,44 ,46 ,41 ,62 ,46 ,49 ,46 ,48 ,36 ,38 ,34 ,26 ,27 ,32 ,28 ,38 ,54 ,44 ,35 ,26 ,34 ,47 ,46 ,36 ,36 ,50 ,39 ,61 ,43 ,59 ,56 ,58 ,56 ,59 ,41 ,61 ,46 ,49 ,70 ,67 ,45 ,49 ,49 ,56 ,34 ,39 ,49 ,31 ,44 ,35 ,39 ,33 ,19 ,19 ,25 ,17 ,16 ,11 ,16 ,16 ,9 ,8 ,6 ,4 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3189 ,3189 ,9 ,4 ,5 ,7 ,11 ,5 ,12 ,7 ,7 ,9 ,6 ,10 ,11 ,12 ,17 ,14 ,14 ,16 ,21 ,21 ,11 ,21 ,34 ,35 ,46 ,38 ,38 ,31 ,34 ,50 ,38 ,33 ,36 ,32 ,24 ,26 ,31 ,38 ,30 ,29 ,17 ,34 ,46 ,28 ,33 ,23 ,45 ,24 ,24 ,50 ,43 ,46 ,50 ,54 ,63 ,71 ,55 ,62 ,64 ,69 ,42 ,68 ,81 ,83 ,84 ,66 ,76 ,76 ,64 ,77 ,56 ,66 ,56 ,47 ,43 ,37 ,42 ,41 ,17 ,27 ,28 ,32 ,33 ,25 ,24 ,28 ,15 ,11 ,11 ,14 ,11 ,5 ,6 ,9 ,4 ,2 ,2 ,4 ,2 ,0 ,0 
경기도 부천시 원미구 역곡1동(4119257000),8001 ,8001 ,24 ,28 ,29 ,23 ,24 ,41 ,45 ,49 ,66 ,66 ,55 ,75 ,79 ,57 ,71 ,73 ,83 ,57 ,62 ,73 ,72 ,79 ,87 ,102 ,98 ,102 ,100 ,95 ,111 ,118 ,115 ,102 ,117 ,96 ,108 ,90 ,97 ,89 ,109 ,95 ,113 ,137 ,108 ,126 ,137 ,125 ,115 ,137 ,126 ,144 ,134 ,154 ,172 ,121 ,137 ,136 ,133 ,100 ,118 ,119 ,124 ,129 ,138 ,168 ,163 ,162 ,117 ,119 ,116 ,110 ,92 ,86 ,100 ,64 ,75 ,84 ,68 ,59 ,36 ,48 ,51 ,38 ,40 ,36 ,27 ,19 ,18 ,10 ,14 ,13 ,8 ,8 ,3 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,8416 ,8416 ,22 ,20 ,31 ,23 ,38 ,40 ,40 ,50 ,60 ,75 ,56 ,57 ,73 ,67 ,58 ,65 ,83 ,73 ,61 ,74 ,62 ,85 ,67 ,95 ,114 ,113 ,93 ,90 ,90 ,85 ,87 ,105 ,116 ,89 ,115 ,99 ,88 ,102 ,106 ,114 ,100 ,120 ,125 ,130 ,129 ,125 ,124 ,109 ,130 ,141 ,121 ,150 ,138 ,137 ,144 ,149 ,140 ,134 ,133 ,144 ,124 ,156 ,163 ,190 ,160 ,164 ,171 ,135 ,128 ,138 ,108 ,107 ,104 ,81 ,73 ,72 ,78 ,74 ,36 ,52 ,67 ,63 ,67 ,45 ,41 ,36 ,31 ,31 ,21 ,24 ,24 ,15 ,12 ,6 ,2 ,6 ,0 ,4 ,2 ,0 ,1 
경기도 부천시 원미구 역곡2동(4119258000),8291 ,8291 ,25 ,27 ,28 ,24 ,36 ,37 ,40 ,54 ,50 ,50 ,57 ,72 ,59 ,61 ,59 ,55 ,65 ,75 ,65 ,73 ,100 ,79 ,116 ,114 ,144 ,139 ,114 ,138 ,141 ,140 ,136 ,120 ,125 ,122 ,98 ,101 ,89 ,78 ,107 ,91 ,108 ,118 ,140 ,145 ,143 ,118 ,107 ,124 ,128 ,123 ,150 ,155 ,172 ,178 ,155 ,151 ,140 ,112 ,124 ,142 ,109 ,153 ,148 ,150 ,162 ,113 ,124 ,111 ,123 ,117 ,85 ,101 ,93 ,70 ,69 ,67 ,67 ,71 ,38 ,28 ,37 ,36 ,29 ,34 ,25 ,16 ,21 ,10 ,12 ,10 ,15 ,2 ,5 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,8665 ,8665 ,25 ,17 ,31 ,29 ,34 ,53 ,31 ,38 ,52 ,52 ,53 ,75 ,60 ,56 ,50 ,55 ,60 ,66 ,64 ,63 ,104 ,107 ,113 ,136 ,142 ,129 ,128 ,115 ,113 ,116 ,115 ,96 ,93 ,107 ,72 ,88 ,84 ,98 ,84 ,102 ,124 ,103 ,135 ,136 ,128 ,127 ,126 ,100 ,124 ,143 ,136 ,145 ,160 ,160 ,131 ,169 ,131 ,173 ,136 ,146 ,155 ,160 ,154 ,189 ,176 ,153 ,145 ,169 ,131 ,148 ,90 ,101 ,97 ,81 ,84 ,81 ,75 ,67 ,44 ,54 ,62 ,57 ,59 ,52 ,48 ,30 ,32 ,24 ,25 ,17 ,12 ,22 ,8 ,4 ,6 ,3 ,4 ,4 ,0 ,1 ,2 
경기도 부천시 원미구 춘의동(4119259000),6884 ,6884 ,28 ,28 ,21 ,35 ,33 ,36 ,42 ,34 ,36 ,39 ,32 ,50 ,41 ,58 ,38 ,37 ,59 ,42 ,47 ,51 ,71 ,48 ,74 ,82 ,81 ,84 ,102 ,129 ,127 ,125 ,127 ,114 ,106 ,111 ,117 ,98 ,83 ,72 ,102 ,110 ,97 ,92 ,134 ,115 ,118 ,99 ,101 ,70 ,100 ,79 ,124 ,101 ,115 ,111 ,130 ,136 ,99 ,127 ,142 ,151 ,100 ,130 ,129 ,168 ,154 ,134 ,108 ,120 ,79 ,78 ,63 ,63 ,63 ,48 ,59 ,42 ,56 ,52 ,31 ,40 ,30 ,23 ,24 ,23 ,13 ,16 ,7 ,10 ,7 ,4 ,7 ,5 ,1 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,6941 ,6941 ,32 ,31 ,26 ,33 ,33 ,39 ,34 ,27 ,33 ,45 ,42 ,44 ,31 ,44 ,31 ,35 ,52 ,52 ,37 ,55 ,49 ,53 ,71 ,73 ,86 ,97 ,102 ,93 ,105 ,109 ,96 ,108 ,112 ,105 ,83 ,94 ,77 ,98 ,85 ,89 ,91 ,94 ,82 ,84 ,91 ,78 ,94 ,79 ,79 ,70 ,106 ,118 ,111 ,124 ,131 ,145 ,146 ,132 ,139 ,109 ,143 ,125 ,132 ,141 ,153 ,125 ,98 ,104 ,99 ,118 ,83 ,83 ,82 ,66 ,74 ,62 ,60 ,62 ,37 ,49 ,39 ,30 ,47 ,42 ,42 ,32 ,32 ,21 ,22 ,14 ,25 ,11 ,8 ,8 ,9 ,8 ,3 ,0 ,2 ,1 ,5 
경기도 부천시 원미구 도당동(4119260000),10393 ,10393 ,23 ,31 ,31 ,44 ,52 ,50 ,54 ,51 ,71 ,65 ,70 ,75 ,89 ,84 ,85 ,84 ,108 ,112 ,100 ,92 ,122 ,105 ,104 ,151 ,140 ,155 ,156 ,151 ,145 ,177 ,173 ,174 ,134 ,127 ,109 ,129 ,110 ,124 ,105 ,126 ,129 ,160 ,143 ,152 ,148 ,134 ,150 ,136 ,142 ,161 ,194 ,199 ,190 ,198 ,213 ,274 ,218 ,228 ,240 ,212 ,191 ,210 ,207 ,229 ,227 ,191 ,156 ,130 ,140 ,143 ,85 ,82 ,95 ,71 ,56 ,62 ,78 ,59 ,19 ,22 ,34 ,31 ,36 ,19 ,24 ,20 ,18 ,10 ,13 ,8 ,1 ,7 ,3 ,2 ,3 ,2 ,0 ,0 ,0 ,0 ,0 ,10041 ,10041 ,30 ,27 ,39 ,39 ,43 ,37 ,42 ,48 ,61 ,77 ,64 ,87 ,71 ,84 ,71 ,77 ,101 ,98 ,83 ,93 ,95 ,88 ,111 ,126 ,139 ,125 ,153 ,149 ,141 ,132 ,146 ,109 ,118 ,108 ,124 ,110 ,99 ,102 ,95 ,107 ,104 ,108 ,132 ,143 ,125 ,113 ,144 ,127 ,135 ,158 ,194 ,203 ,176 ,228 ,235 ,235 ,196 ,219 ,219 ,245 ,182 ,218 ,228 ,243 ,197 ,182 ,159 ,154 ,132 ,119 ,85 ,97 ,87 ,72 ,82 ,57 ,56 ,55 ,46 ,55 ,52 ,55 ,65 ,34 ,50 ,35 ,29 ,23 ,23 ,23 ,11 ,15 ,9 ,6 ,4 ,6 ,2 ,2 ,1 ,1 ,1 
경기도 부천시 원미구 약대동(4119261000),8624 ,8624 ,47 ,52 ,62 ,66 ,67 ,54 ,76 ,69 ,77 ,68 ,79 ,81 ,88 ,80 ,95 ,76 ,87 ,75 ,51 ,62 ,78 ,68 ,87 ,103 ,103 ,119 ,123 ,131 ,127 ,121 ,131 ,117 ,128 ,116 ,120 ,122 ,127 ,105 ,135 ,121 ,153 ,148 ,156 ,167 ,149 ,122 ,128 ,116 ,125 ,135 ,144 ,126 ,153 ,153 ,162 ,155 ,143 ,157 ,141 ,156 ,155 ,163 ,175 ,180 ,171 ,147 ,127 ,119 ,111 ,111 ,55 ,64 ,63 ,48 ,49 ,39 ,48 ,42 ,27 ,21 ,21 ,25 ,11 ,12 ,8 ,7 ,7 ,8 ,6 ,7 ,6 ,0 ,3 ,3 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,8644 ,8644 ,43 ,41 ,60 ,58 ,47 ,61 ,80 ,69 ,67 ,86 ,71 ,88 ,67 ,76 ,80 ,70 ,83 ,76 ,71 ,61 ,74 ,69 ,74 ,92 ,110 ,88 ,117 ,111 ,103 ,103 ,116 ,105 ,123 ,105 ,118 ,129 ,108 ,128 ,92 ,119 ,147 ,150 ,130 ,160 ,159 ,123 ,119 ,131 ,122 ,131 ,140 ,145 ,146 ,179 ,160 ,197 ,160 ,168 ,182 ,188 ,142 ,196 ,178 ,177 ,150 ,138 ,142 ,111 ,104 ,111 ,71 ,57 ,63 ,43 ,50 ,44 ,43 ,33 ,18 ,27 ,29 ,34 ,29 ,25 ,20 ,21 ,23 ,14 ,9 ,20 ,13 ,10 ,3 ,6 ,2 ,2 ,5 ,2 ,0 ,1 ,2 
경기도 부천시 원미구 중동(4119262000),10735 ,10735 ,46 ,49 ,55 ,68 ,51 ,78 ,85 ,71 ,106 ,95 ,98 ,104 ,103 ,111 ,100 ,96 ,102 ,96 ,106 ,94 ,107 ,120 ,116 ,131 ,144 ,121 ,136 ,144 ,190 ,168 ,158 ,152 ,158 ,144 ,152 ,147 ,129 ,145 ,159 ,138 ,151 ,174 ,172 ,176 ,157 ,167 ,146 ,163 ,178 ,172 ,202 ,183 ,172 ,180 ,174 ,183 ,175 ,184 ,184 ,173 ,178 ,209 ,181 ,230 ,177 ,175 ,172 ,136 ,158 ,120 ,130 ,93 ,83 ,76 ,77 ,70 ,62 ,56 ,38 ,39 ,40 ,35 ,28 ,23 ,21 ,20 ,10 ,13 ,11 ,8 ,6 ,10 ,4 ,1 ,1 ,1 ,1 ,2 ,0 ,0 ,1 ,11131 ,11131 ,45 ,56 ,47 ,65 ,56 ,64 ,61 ,106 ,67 ,84 ,93 ,94 ,91 ,119 ,85 ,97 ,128 ,116 ,81 ,86 ,96 ,81 ,98 ,129 ,126 ,129 ,139 ,144 ,161 ,165 ,154 ,131 ,152 ,140 ,140 ,129 ,137 ,110 ,160 ,139 ,153 ,165 ,189 ,187 ,168 ,181 ,136 ,149 ,175 ,175 ,172 ,195 ,199 ,193 ,180 ,220 ,211 ,197 ,215 ,210 ,186 ,224 ,207 ,239 ,221 ,200 ,181 ,175 ,146 ,169 ,108 ,102 ,97 ,80 ,71 ,80 ,62 ,60 ,25 ,56 ,53 ,46 ,53 ,44 ,35 ,44 ,28 ,25 ,34 ,25 ,15 ,22 ,12 ,10 ,6 ,8 ,5 ,2 ,0 ,1 ,3 
경기도 부천시 원미구 중1동(4119263000),19682 ,19682 ,105 ,121 ,113 ,118 ,128 ,159 ,163 ,172 ,179 ,179 ,173 ,172 ,154 ,173 ,142 ,153 ,162 ,194 ,151 ,154 ,169 ,190 ,223 ,236 ,247 ,269 ,298 ,340 ,331 ,418 ,367 ,386 ,421 ,358 ,348 ,363 ,354 ,331 ,352 ,320 ,363 ,367 ,378 ,394 ,341 ,310 ,284 ,290 ,291 ,297 ,337 ,346 ,328 ,338 ,299 ,339 ,283 ,267 ,277 ,271 ,259 ,298 ,282 ,340 ,327 ,275 ,307 ,243 ,191 ,203 ,146 ,147 ,117 ,87 ,96 ,74 ,72 ,61 ,33 ,39 ,45 ,57 ,38 ,33 ,27 ,16 ,21 ,20 ,13 ,7 ,5 ,4 ,4 ,2 ,4 ,0 ,2 ,1 ,0 ,0 ,0 ,20961 ,20961 ,91 ,96 ,111 ,99 ,110 ,129 ,149 ,169 ,147 ,180 ,180 ,154 ,150 ,173 ,174 ,159 ,172 ,161 ,165 ,162 ,191 ,187 ,246 ,281 ,373 ,363 ,356 ,417 ,447 ,438 ,389 ,374 ,396 ,377 ,347 ,349 ,351 ,353 ,394 ,319 ,347 ,326 ,385 ,388 ,369 ,331 ,312 ,319 ,309 ,351 ,360 ,369 ,358 ,375 ,378 ,336 ,327 ,298 ,301 ,326 ,293 ,370 ,351 ,349 ,342 ,284 ,250 ,211 ,206 ,192 ,106 ,140 ,93 ,63 ,66 ,66 ,86 ,73 ,62 ,63 ,67 ,55 ,56 ,34 ,46 ,41 ,42 ,47 ,35 ,22 ,16 ,18 ,20 ,13 ,9 ,10 ,9 ,2 ,3 ,2 ,4 
경기도 부천시 원미구 중2동(4119264000),14392 ,14392 ,51 ,71 ,69 ,84 ,66 ,104 ,91 ,113 ,146 ,132 ,128 ,157 ,145 ,150 ,127 ,157 ,157 ,161 ,146 ,147 ,157 ,159 ,161 ,168 ,183 ,189 ,161 ,190 ,191 ,215 ,219 ,226 ,196 ,166 ,169 ,188 ,180 ,190 ,176 ,199 ,203 ,228 ,255 ,243 ,252 ,204 ,220 ,182 ,183 ,207 ,235 ,225 ,237 ,251 ,234 ,265 ,246 ,209 ,224 ,208 ,219 ,264 ,242 ,301 ,289 ,272 ,262 ,222 ,226 ,190 ,159 ,140 ,132 ,92 ,94 ,94 ,87 ,74 ,52 ,64 ,45 ,51 ,46 ,31 ,31 ,22 ,22 ,17 ,13 ,13 ,8 ,6 ,8 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,15200 ,15200 ,62 ,62 ,84 ,103 ,72 ,88 ,80 ,111 ,123 ,125 ,122 ,114 ,132 ,132 ,126 ,137 ,147 ,136 ,136 ,121 ,168 ,147 ,160 ,167 ,176 ,172 ,190 ,193 ,186 ,183 ,226 ,178 ,191 ,192 ,194 ,187 ,186 ,187 ,181 ,207 ,216 ,251 ,249 ,254 ,260 ,222 ,225 ,229 ,214 ,244 ,243 ,266 ,307 ,304 ,255 ,280 ,263 ,233 ,268 ,290 ,271 ,313 ,263 ,354 ,359 ,293 ,234 ,217 ,187 ,200 ,161 ,135 ,109 ,74 ,111 ,80 ,92 ,79 ,49 ,55 ,64 ,67 ,50 ,50 ,42 ,52 ,43 ,34 ,39 ,31 ,30 ,26 ,13 ,18 ,13 ,11 ,5 ,7 ,4 ,2 ,6 
경기도 부천시 원미구 중3동(4119265000),10336 ,10336 ,47 ,47 ,56 ,66 ,60 ,56 ,53 ,62 ,70 ,73 ,85 ,92 ,89 ,85 ,73 ,83 ,82 ,89 ,81 ,88 ,81 ,111 ,87 ,128 ,122 ,103 ,160 ,148 ,151 ,158 ,208 ,198 ,204 ,188 ,193 ,204 ,178 ,142 ,151 ,160 ,166 ,166 ,156 ,173 ,144 ,150 ,147 ,127 ,159 ,155 ,158 ,168 ,161 ,177 ,152 ,166 ,147 ,138 ,162 ,179 ,154 ,209 ,196 ,227 ,196 ,206 ,152 ,126 ,124 ,128 ,97 ,104 ,83 ,58 ,75 ,57 ,54 ,64 ,49 ,39 ,36 ,45 ,41 ,36 ,21 ,21 ,15 ,14 ,9 ,10 ,12 ,2 ,4 ,2 ,2 ,2 ,2 ,1 ,0 ,0 ,0 ,11820 ,11820 ,55 ,51 ,75 ,39 ,52 ,55 ,64 ,82 ,70 ,90 ,66 ,79 ,89 ,83 ,73 ,81 ,100 ,94 ,88 ,91 ,91 ,93 ,100 ,116 ,163 ,150 ,143 ,158 ,199 ,223 ,191 ,191 ,229 ,205 ,199 ,182 ,173 ,142 ,174 ,158 ,160 ,177 ,198 ,175 ,171 ,142 ,184 ,142 ,149 ,170 ,176 ,175 ,210 ,205 ,215 ,192 ,192 ,207 ,198 ,239 ,210 ,246 ,251 ,262 ,213 ,162 ,165 ,165 ,155 ,114 ,105 ,101 ,100 ,85 ,74 ,68 ,86 ,95 ,47 ,59 ,65 ,62 ,81 ,46 ,52 ,49 ,30 ,46 ,44 ,31 ,23 ,23 ,15 ,20 ,14 ,7 ,3 ,4 ,1 ,2 ,5 
경기도 부천시 원미구 중4동(4119266000),7994 ,7994 ,43 ,48 ,31 ,44 ,33 ,46 ,41 ,35 ,51 ,52 ,41 ,47 ,59 ,53 ,45 ,63 ,60 ,74 ,68 ,65 ,82 ,69 ,80 ,95 ,98 ,89 ,111 ,113 ,130 ,146 ,136 ,154 ,168 ,151 ,160 ,166 ,146 ,152 ,144 ,127 ,112 ,132 ,124 ,129 ,131 ,121 ,88 ,112 ,106 ,100 ,133 ,108 ,110 ,121 ,118 ,163 ,129 ,113 ,114 ,152 ,119 ,164 ,139 ,183 ,170 ,122 ,136 ,117 ,92 ,100 ,83 ,60 ,69 ,70 ,49 ,44 ,41 ,50 ,32 ,39 ,19 ,33 ,27 ,18 ,14 ,18 ,12 ,5 ,9 ,10 ,4 ,4 ,2 ,3 ,1 ,3 ,0 ,1 ,0 ,0 ,0 ,9376 ,9376 ,57 ,57 ,48 ,49 ,29 ,44 ,49 ,54 ,44 ,51 ,53 ,64 ,56 ,57 ,56 ,55 ,78 ,59 ,62 ,66 ,84 ,71 ,74 ,101 ,106 ,129 ,125 ,150 ,140 ,164 ,189 ,172 ,171 ,158 ,173 ,155 ,150 ,156 ,143 ,118 ,121 ,136 ,145 ,147 ,136 ,134 ,119 ,129 ,125 ,112 ,150 ,175 ,150 ,189 ,186 ,164 ,146 ,148 ,158 ,191 ,152 ,161 ,158 ,179 ,173 ,162 ,138 ,151 ,120 ,123 ,79 ,76 ,85 ,60 ,75 ,69 ,73 ,67 ,34 ,43 ,42 ,56 ,42 ,42 ,41 ,25 ,27 ,36 ,15 ,22 ,16 ,12 ,11 ,12 ,3 ,7 ,4 ,3 ,0 ,1 ,3 
경기도 부천시 원미구 상동(4119267000),8721 ,8721 ,19 ,29 ,27 ,36 ,36 ,27 ,39 ,40 ,62 ,55 ,43 ,64 ,68 ,64 ,80 ,70 ,89 ,98 ,72 ,78 ,85 ,93 ,109 ,117 ,115 ,112 ,145 ,136 ,150 ,174 ,168 ,170 ,149 ,121 ,112 ,102 ,103 ,100 ,110 ,108 ,111 ,119 ,115 ,103 ,112 ,102 ,125 ,118 ,102 ,100 ,135 ,144 ,159 ,170 ,158 ,170 ,145 ,136 ,151 ,154 ,139 ,184 ,178 ,174 ,167 ,182 ,148 ,132 ,120 ,123 ,110 ,91 ,92 ,72 ,71 ,66 ,65 ,65 ,35 ,40 ,37 ,41 ,30 ,30 ,19 ,26 ,14 ,16 ,13 ,10 ,4 ,7 ,4 ,6 ,3 ,1 ,0 ,2 ,0 ,0 ,0 ,9018 ,9018 ,25 ,21 ,38 ,24 ,40 ,33 ,27 ,44 ,59 ,54 ,55 ,63 ,68 ,63 ,75 ,72 ,63 ,75 ,75 ,85 ,79 ,80 ,84 ,109 ,93 ,126 ,125 ,131 ,145 ,184 ,147 ,131 ,152 ,114 ,110 ,112 ,79 ,103 ,105 ,90 ,92 ,118 ,125 ,121 ,122 ,142 ,111 ,108 ,116 ,137 ,142 ,152 ,166 ,162 ,166 ,165 ,169 ,170 ,171 ,181 ,148 ,171 ,173 ,201 ,186 ,154 ,162 ,130 ,132 ,124 ,93 ,104 ,81 ,74 ,62 ,54 ,81 ,69 ,37 ,60 ,51 ,60 ,49 ,57 ,43 ,47 ,39 ,38 ,27 ,27 ,16 ,17 ,13 ,5 ,11 ,10 ,4 ,3 ,2 ,3 ,6 
